ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
46640;Brazil;-57.2490;-6.7005;2983;1808;1725;1758;1896;2918;4555;4415;5021;3701;3089;2696;2210
46641;Brazil;-57.1490;-6.7005;2935;1717;1658;1665;1881;2865;4526;4436;5010;3603;2983;2666;2205
46642;Brazil;-57.0490;-6.7005;2954;1709;1623;1639;1924;2851;4671;4538;5029;3593;2987;2660;2221
46643;Brazil;-56.9490;-6.7005;3039;1800;1719;1837;2004;2969;4661;4500;5052;3738;3160;2763;2270
46644;Brazil;-56.8490;-6.7005;3039;1802;1770;1998;2007;2975;4505;4373;5008;3796;3186;2761;2291
46645;Brazil;-56.7490;-6.7005;3036;1820;1596;1995;1942;2975;4595;4492;5046;3803;3162;2744;2266
46646;Brazil;-56.6490;-6.7005;3005;1762;1579;1971;1954;2997;4581;4482;5046;3733;3070;2653;2236
46647;Brazil;-56.5490;-6.7005;3030;1796;1666;1954;2017;3043;4570;4500;5081;3735;3043;2688;2268
46648;Brazil;-56.4490;-6.7005;3056;1738;1687;2012;2036;3127;4697;4465;5064;3754;3147;2691;2258
46649;Brazil;-56.3490;-6.7005;3135;1806;1836;2113;2144;3208;4699;4469;5053;3820;3260;2785;2429
46650;Brazil;-56.2490;-6.7005;3176;1848;1922;2195;2210;3216;4657;4509;5065;3922;3290;2813;2468
46651;Brazil;-56.1490;-6.7005;3175;1860;1964;2145;2326;3095;4685;4604;5086;3853;3197;2863;2419
46652;Brazil;-56.0490;-6.7005;3207;1957;1942;2101;2272;3205;4711;4564;5153;3954;3282;2917;2423
46653;Brazil;-55.9490;-6.7005;3194;2003;1952;2055;2247;3341;4753;4471;5141;3843;3226;2866;2426
46654;Brazil;-55.8490;-6.7005;3172;1919;2030;1948;2323;3279;4785;4409;5013;3812;3220;2914;2413
46655;Brazil;-55.7490;-6.7005;3192;1880;2087;2000;2336;3306;4761;4448;4993;3837;3274;2916;2461
46656;Brazil;-55.6490;-6.7005;3203;1900;2111;2099;2366;3330;4718;4420;4922;3830;3278;2959;2496
46657;Brazil;-55.5490;-6.7005;3114;1914;2038;2071;2191;3286;4563;4209;4790;3662;3162;2971;2509
46658;Brazil;-55.4490;-6.7005;3118;1935;1984;2053;2210;3307;4611;4222;4730;3624;3170;3004;2570
46659;Brazil;-55.3490;-6.7005;3105;1872;1905;2036;2266;3308;4681;4344;4715;3549;3092;2925;2563
46660;Brazil;-55.2490;-6.7005;3132;1944;1967;2051;2215;3374;4767;4418;4760;3521;3170;2913;2482
46661;Brazil;-55.1490;-6.7005;3204;2036;2025;2086;2242;3447;4844;4438;4881;3626;3280;2975;2569
46662;Brazil;-55.0490;-6.7005;3215;2090;1930;2039;2276;3485;4927;4529;4947;3669;3271;2925;2491
46663;Brazil;-54.9490;-6.7005;3299;2045;2042;2080;2329;3607;5026;4575;5070;3870;3394;2967;2585
46664;Brazil;-54.8490;-6.7005;3312;2028;2036;2056;2328;3593;5014;4569;5159;3953;3429;2970;2611
46665;Brazil;-54.7490;-6.7005;3259;2122;1957;1977;2286;3549;4955;4601;5140;3852;3234;2897;2539
46666;Brazil;-54.6490;-6.7005;3295;2053;2011;2034;2306;3598;5056;4597;5154;3874;3312;2947;2599
46667;Brazil;-54.5490;-6.7005;3325;2064;2061;2054;2345;3647;5076;4613;5170;3948;3353;3004;2561
46668;Brazil;-54.4490;-6.7005;3341;2093;2108;2035;2382;3644;5092;4685;5230;3901;3427;3004;2487
46669;Brazil;-54.3490;-6.7005;3306;2130;2071;2039;2309;3612;5152;4586;5177;3884;3321;2975;2424
46670;Brazil;-54.2490;-6.7005;3313;2146;2083;2046;2310;3635;5108;4612;5177;3927;3351;2957;2401
46671;Brazil;-54.1490;-6.7005;3288;2039;2026;2008;2222;3621;5040;4683;5158;3960;3348;2911;2435
46672;Brazil;-54.0490;-6.7005;3287;2054;2076;1964;2229;3601;5067;4749;5181;3997;3314;2845;2372
46673;Brazil;-53.9490;-6.7005;3289;2005;2099;1908;2315;3619;5186;4780;5183;3917;3339;2796;2320
46674;Brazil;-53.8490;-6.7005;3226;1878;2027;1898;2420;3600;5091;4734;5256;3767;3147;2649;2249
46675;Brazil;-53.7490;-6.7005;3279;1986;2073;1948;2481;3641;5066;4813;5281;3812;3173;2794;2276
46676;Brazil;-53.6490;-6.7005;3292;2177;2109;2003;2394;3541;4924;4678;5265;3835;3272;2955;2355
46677;Brazil;-53.5490;-6.7005;3261;2038;2014;1973;2442;3640;4975;4595;5167;3887;3216;2870;2316
46678;Brazil;-53.4490;-6.7005;3303;2082;2064;1943;2451;3699;5120;4670;5211;3984;3278;2866;2271
46679;Brazil;-53.3490;-6.7005;3399;2196;2134;1971;2570;3836;5209;4706;5228;4104;3416;3048;2365
46680;Brazil;-53.2490;-6.7005;3410;2240;2090;2018;2555;3890;5360;4780;5139;4147;3417;2987;2290
46681;Brazil;-53.1490;-6.7005;3431;2268;2194;2103;2513;3865;5262;4789;5159;4204;3457;2978;2379
46682;Brazil;-53.0490;-6.7005;3436;2176;2326;2119;2473;3899;5218;4888;5167;4152;3374;3003;2432
46683;Brazil;-52.9490;-6.7005;3387;2182;2253;2095;2363;3733;5128;4898;5188;4124;3351;2948;2381
46684;Brazil;-52.8490;-6.7005;3336;2121;2195;2095;2334;3654;5094;4946;5199;4042;3257;2800;2295
46685;Brazil;-52.7490;-6.7005;3303;2116;2131;2086;2321;3751;5037;4940;5166;3931;3152;2801;2198
46686;Brazil;-52.6490;-6.7005;3296;2039;2162;1996;2402;3871;5083;5049;5216;3856;3077;2656;2148
46687;Brazil;-52.5490;-6.7005;3293;2087;2201;2029;2533;3925;5075;5093;5250;3771;2939;2542;2066
46688;Brazil;-52.4490;-6.7005;3371;2186;2267;2191;2690;3876;4995;5079;5267;3899;3061;2756;2185
46689;Brazil;-52.3490;-6.7005;3293;2129;2203;2041;2548;3820;5125;5009;5173;3859;2889;2646;2084
46690;Brazil;-52.2490;-6.7005;3370;2229;2261;2177;2674;3984;5186;4901;5188;3849;3039;2789;2156
46691;Brazil;-52.1490;-6.7005;3423;2228;2317;2343;2691;4104;5263;4853;5265;3928;3093;2803;2192
46692;Brazil;-52.0490;-6.7005;3531;2446;2509;2535;2876;4239;5354;4890;5115;4034;3230;2917;2225
46693;Brazil;-51.9490;-6.7005;3522;2580;2580;2670;2960;4182;5175;4754;4975;3966;3224;2911;2280
46694;Brazil;-51.8490;-6.7005;3498;2485;2561;2471;2879;4120;5325;4781;5003;3922;3210;2854;2369
46695;Brazil;-51.7490;-6.7005;3447;2381;2429;2340;2802;4080;5258;4743;5121;3949;3224;2771;2272
46696;Brazil;-51.6490;-6.7005;3465;2351;2364;2344;2762;4074;5250;4761;5185;4121;3261;2811;2295
46697;Brazil;-51.5490;-6.7005;3487;2487;2397;2427;2794;4137;5131;4855;5090;4071;3312;2829;2318
46698;Brazil;-51.4490;-6.7005;3479;2329;2425;2461;2765;4088;5249;4949;5136;4017;3233;2768;2323
46699;Brazil;-51.3490;-6.7005;3473;2212;2411;2428;2760;4141;5326;5005;5199;3961;3207;2747;2290
46700;Brazil;-51.2490;-6.7005;3472;2408;2432;2293;2793;4205;5337;4910;5279;3911;3075;2698;2322
46701;Brazil;-51.1490;-6.7005;3505;2384;2412;2291;2882;4312;5477;4972;5271;4077;3008;2700;2281
46702;Brazil;-51.0490;-6.7005;3566;2426;2426;2393;2960;4398;5551;5105;5250;4141;3064;2714;2363
46703;Brazil;-50.9490;-6.7005;3625;2519;2476;2485;3018;4450;5567;5262;5363;4209;3056;2706;2388
46704;Brazil;-50.8490;-6.7005;3665;2529;2486;2532;3102;4513;5593;5036;5448;4300;3181;2826;2435
46705;Brazil;-50.7490;-6.7005;3661;2543;2461;2611;3046;4582;5586;5048;5460;4221;3154;2802;2422
46706;Brazil;-50.6490;-6.7005;3699;2673;2480;2544;3117;4479;5536;5308;5570;4247;3193;2823;2425
46707;Brazil;-50.5490;-6.7005;3722;2712;2493;2565;3136;4481;5559;5260;5616;4212;3311;2853;2464
46708;Brazil;-50.4490;-6.7005;3731;2719;2532;2623;3143;4525;5548;5275;5678;4218;3260;2745;2505
46709;Brazil;-50.3490;-6.7005;3719;2749;2525;2564;3207;4450;5583;5246;5609;4172;3180;2742;2596
46710;Brazil;-50.2490;-6.7005;3751;2867;2639;2606;3293;4500;5604;5253;5498;4222;3063;2786;2682
46711;Brazil;-50.1490;-6.7005;3794;2917;2685;2656;3306;4554;5684;5400;5490;4317;3022;2835;2658
46712;Brazil;-50.0490;-6.7005;3776;2847;2683;2708;3277;4539;5519;5362;5576;4310;3081;2790;2625
46713;Brazil;-49.9490;-6.7005;3761;2758;2665;2696;3292;4533;5489;5325;5554;4337;3125;2755;2604
46714;Brazil;-49.8490;-6.7005;3773;2649;2642;2678;3296;4527;5604;5479;5641;4308;3119;2719;2610
46715;Brazil;-49.7490;-6.7005;3806;2761;2660;2706;3324;4664;5607;5571;5666;4313;3156;2678;2568
46716;Brazil;-49.6490;-6.7005;3929;2931;2718;2800;3453;4845;5779;5581;5722;4541;3280;2796;2704
46717;Brazil;-49.5490;-6.7005;3951;2981;2708;2774;3505;4783;5754;5519;5687;4576;3444;2836;2846
46718;Brazil;-49.4490;-6.7005;3965;2874;2734;2733;3487;4818;5723;5755;5746;4538;3446;2867;2863
46719;Brazil;-49.3490;-6.7005;3937;2732;2700;2569;3436;4807;5853;5840;5844;4599;3430;2777;2661
46720;Brazil;-49.2490;-6.7005;3944;2716;2713;2565;3477;4820;5939;5919;5970;4582;3360;2702;2565
46721;Brazil;-49.1490;-6.7005;3950;2722;2677;2531;3475;4769;6032;5946;6042;4569;3318;2730;2584
46722;Brazil;-49.0490;-6.7005;3987;2783;2726;2524;3469;4814;6011;6032;6144;4603;3346;2783;2607
46723;Brazil;-48.9490;-6.7005;3953;2769;2677;2497;3459;4804;5861;5980;6284;4578;3265;2699;2557
46724;Brazil;-48.8490;-6.7005;3992;2798;2767;2524;3558;4788;6095;5996;6356;4619;3202;2659;2544
46725;Brazil;-48.7490;-6.7005;4086;2885;2864;2644;3654;4877;6239;5956;6328;4784;3318;2820;2659
46726;Brazil;-48.6490;-6.7005;4120;2998;2829;2795;3591;4808;6036;6061;6373;4854;3474;2937;2682
46727;Brazil;-48.5490;-6.7005;3973;2806;2667;2589;3367;4647;5979;6045;6387;4756;3255;2694;2487
46728;Brazil;-48.4490;-6.7005;3979;2763;2590;2537;3384;4668;6047;6115;6398;4870;3271;2646;2458
46729;Brazil;-48.3490;-6.7005;4032;2823;2673;2691;3470;4795;5929;6059;6430;4975;3319;2740;2473
46730;Brazil;-48.2490;-6.7005;4059;2843;2666;2733;3455;4721;5989;6034;6448;5016;3418;2818;2570
46731;Brazil;-48.1490;-6.7005;4016;2736;2580;2667;3274;4632;5990;6053;6538;5123;3383;2707;2506
46732;Brazil;-48.0490;-6.7005;3957;2612;2537;2596;3270;4632;6020;6021;6421;5039;3301;2544;2483
46733;Brazil;-47.9490;-6.7005;3956;2491;2606;2554;3371;4652;6021;6073;6396;5170;3284;2484;2374
46734;Brazil;-47.8490;-6.7005;4053;2560;2738;2679;3572;4753;6073;6111;6462;5263;3362;2622;2440
46735;Brazil;-47.7490;-6.7005;4202;2818;2746;2888;3764;4909;6129;6317;6701;5347;3510;2725;2571
46736;Brazil;-47.6490;-6.7005;4255;2877;2839;2968;3798;4948;6194;6317;6587;5430;3632;2803;2665
46737;Brazil;-47.5490;-6.7005;4346;2951;2945;2996;3870;5069;6335;6265;6489;5591;3845;2955;2837
46738;Brazil;-47.4490;-6.7005;4363;3029;2877;2982;3856;5028;6347;6260;6468;5474;3960;3132;2947
46739;Brazil;-47.3490;-6.7005;4312;2913;2721;2823;3687;4971;6343;6305;6681;5607;3866;3016;2817
46740;Brazil;-47.2490;-6.7005;4332;2857;2736;2842;3644;4976;6363;6384;6822;5630;3888;2983;2860
46741;Brazil;-47.1490;-6.7005;4360;2909;2752;2801;3685;5069;6359;6318;6752;5649;4005;3097;2928
46742;Brazil;-47.0490;-6.7005;4343;2823;2697;2734;3622;5067;6413;6380;6787;5639;3960;3076;2919
46743;Brazil;-46.9490;-6.7005;4275;2723;2601;2597;3501;4916;6427;6362;6835;5692;3835;2949;2861
46744;Brazil;-46.8490;-6.7005;4264;2656;2611;2557;3448;4894;6424;6298;6721;5781;4019;3009;2753
46745;Brazil;-46.7490;-6.7005;4356;2732;2691;2724;3524;4961;6452;6368;6745;5925;4152;3094;2909
46746;Brazil;-46.6490;-6.7005;4378;2801;2707;2817;3595;5059;6364;6310;6657;5838;4203;3101;3091
46747;Brazil;-46.5490;-6.7005;4395;2693;2774;2816;3628;5136;6377;6304;6672;5864;4238;3080;3153
46748;Brazil;-46.4490;-6.7005;4380;2606;2732;2741;3625;5109;6435;6331;6672;5897;4248;3074;3092
46749;Brazil;-46.3490;-6.7005;4388;2466;2700;2631;3639;5049;6506;6387;6784;6046;4326;3133;2989
46750;Brazil;-46.2490;-6.7005;4462;2602;2656;2777;3718;5074;6469;6477;6957;6158;4408;3238;3015
46751;Brazil;-46.1490;-6.7005;4431;2544;2571;2623;3539;4957;6420;6519;6986;6172;4488;3273;3084
46752;Brazil;-46.0490;-6.7005;4315;2470;2459;2453;3247;4809;6329;6455;6944;6163;4386;3153;2921
46753;Brazil;-45.9490;-6.7005;4293;2419;2473;2389;3193;4725;6318;6443;6870;6221;4431;3142;2891
46754;Brazil;-45.8490;-6.7005;4294;2434;2549;2367;3190;4739;6242;6411;6688;6253;4526;3168;2962
46755;Brazil;-45.7490;-6.7005;4385;2407;2510;2371;3381;4868;6212;6614;7028;6413;4569;3287;2961
46756;Brazil;-45.6490;-6.7005;4427;2454;2574;2472;3399;4875;6145;6658;7038;6514;4643;3349;2999
46757;Brazil;-45.5490;-6.7005;4453;2465;2651;2506;3336;4910;6164;6721;7139;6554;4626;3348;3009
46758;Brazil;-45.4490;-6.7005;4530;2439;2745;2611;3541;5035;6374;6655;7096;6643;4699;3353;3173
46759;Brazil;-45.3490;-6.7005;4570;2410;2735;2685;3590;5102;6437;6731;7118;6638;4765;3420;3207
46760;Brazil;-45.2490;-6.7005;4603;2342;2726;2706;3584;5094;6441;6746;7162;6749;4897;3513;3281
46761;Brazil;-45.1490;-6.7005;4710;2570;2864;2861;3686;5149;6262;6849;7138;6878;5119;3760;3383
46762;Brazil;-45.0490;-6.7005;4740;2626;2868;2918;3731;5164;6241;6848;7116;6879;5167;3886;3434
46763;Brazil;-44.9490;-6.7005;4828;2766;2915;3009;3925;5300;6267;6891;7140;6900;5282;4078;3463
46764;Brazil;-44.8490;-6.7005;4875;2899;2986;3063;4033;5337;6431;6832;7038;6849;5351;4088;3594
46765;Brazil;-44.7490;-6.7005;4911;2948;3026;3177;4087;5364;6425;6857;7079;6876;5349;4081;3665
46766;Brazil;-44.6490;-6.7005;4939;2950;3027;3223;4084;5347;6444;6903;7184;6906;5327;4094;3784
46767;Brazil;-44.5490;-6.7005;4921;2918;3164;3175;4000;5278;6451;6628;7154;6846;5428;4262;3740
46768;Brazil;-44.4490;-6.7005;4931;2899;3089;3150;3993;5273;6496;6663;7245;6869;5495;4237;3758
46769;Brazil;-44.3490;-6.7005;4990;2913;3038;3219;4023;5349;6638;6757;7283;6826;5608;4356;3869
46770;Brazil;-44.2490;-6.7005;4949;2908;3089;3276;4105;5322;6572;6702;6981;6572;5575;4433;3848
46771;Brazil;-44.1490;-6.7005;5027;3008;3176;3431;4230;5353;6613;6740;6867;6718;5686;4556;3943
46772;Brazil;-44.0490;-6.7005;5113;3265;3279;3646;4278;5510;6692;6586;6468;6691;5889;4888;4164
46773;Brazil;-43.9490;-6.7005;5170;3346;3393;3643;4370;5570;6667;6734;6473;6597;5978;5022;4246
46774;Brazil;-43.8490;-6.7005;5258;3512;3528;3700;4563;5663;6691;6874;6328;6520;6115;5175;4424
46775;Brazil;-43.7490;-6.7005;5298;3727;3680;3777;4686;5697;6739;6772;6320;6374;6042;5285;4481
46776;Brazil;-43.6490;-6.7005;5315;3644;3591;3772;4607;5684;6628;6866;6637;6794;5985;5189;4387
46777;Brazil;-43.5490;-6.7005;5223;3514;3454;3585;4337;5563;6450;6859;6809;6896;5896;5071;4236
46778;Brazil;-43.4490;-6.7005;5264;3589;3539;3538;4241;5471;6528;6957;6987;6928;5951;5164;4271
46779;Brazil;-43.3490;-6.7005;5291;3651;3649;3590;4310;5477;6483;6747;7064;6984;5995;5235;4314
46780;Brazil;-43.2490;-6.7005;5283;3645;3717;3634;4383;5429;6408;6636;6980;6866;6067;5285;4345
46781;Brazil;-43.1490;-6.7005;5313;3753;3776;3698;4352;5567;6415;6797;6786;6831;6084;5337;4362
46782;Brazil;-43.0490;-6.7005;5339;3769;3762;3893;4368;5522;6424;6634;6859;6795;6080;5422;4544
46783;Brazil;-42.9490;-6.7005;5362;3828;3863;4003;4422;5442;6381;6546;6851;6745;6096;5493;4675
46784;Brazil;-42.8490;-6.7005;5358;3836;3744;3711;4384;5569;6418;6880;6809;6810;6125;5471;4536
46785;Brazil;-42.7490;-6.7005;5394;3965;3772;3777;4415;5531;6414;6831;6856;6659;6268;5495;4744
46786;Brazil;-42.6490;-6.7005;5436;4065;3855;3869;4522;5549;6413;6765;6848;6556;6339;5587;4870
46787;Brazil;-42.5490;-6.7005;5447;4014;3871;3917;4596;5701;6293;6759;6788;6485;6295;5717;4930
46788;Brazil;-42.4490;-6.7005;5438;3873;3799;3813;4603;5726;6252;6844;6875;6636;6297;5730;4810
46789;Brazil;-42.3490;-6.7005;5419;3816;3791;3781;4540;5756;6264;6769;6899;6762;6263;5725;4655
46790;Brazil;-42.2490;-6.7005;5365;3712;3645;3554;4349;5737;6375;6898;7000;6783;6194;5593;4538
46791;Brazil;-42.1490;-6.7005;5388;3741;3614;3569;4389;5652;6315;6846;7081;6986;6227;5610;4622
46792;Brazil;-42.0490;-6.7005;5361;3764;3616;3659;4389;5481;6129;6682;7003;7044;6224;5620;4715
46793;Brazil;-41.9490;-6.7005;5321;3850;3569;3674;4280;5421;6014;6643;6895;6834;6219;5611;4834
46794;Brazil;-41.8490;-6.7005;5360;3868;3643;3618;4276;5501;6049;6703;6908;6846;6293;5683;4936
46795;Brazil;-41.7490;-6.7005;5428;3973;3813;3683;4381;5576;5946;6693;6959;6888;6330;5862;5028
46796;Brazil;-41.6490;-6.7005;5454;3855;3863;3846;4508;5523;5966;6787;7060;6985;6299;5869;4888
46797;Brazil;-41.5490;-6.7005;5470;3878;3859;3886;4583;5524;5964;6740;7147;6909;6324;5911;4906
46798;Brazil;-41.4490;-6.7005;5478;4059;3781;3864;4605;5468;5988;6687;7194;6979;6309;5896;4905
46799;Brazil;-41.3490;-6.7005;5443;4112;3650;3768;4428;5361;6016;6620;7334;7086;6294;5768;4881
46800;Brazil;-41.2490;-6.7005;5373;4103;3625;3637;4359;5193;5858;6466;7335;6989;6227;5796;4877
46801;Brazil;-41.1490;-6.7005;5426;4182;3687;3651;4391;5141;5823;6450;7446;7025;6404;5936;4973
46802;Brazil;-41.0490;-6.7005;5435;4229;3628;3795;4351;5132;5792;6489;7350;6979;6394;5995;5087
46803;Brazil;-40.9490;-6.7005;5380;4254;3567;3812;4219;5066;5691;6427;7227;6909;6287;5974;5127
46804;Brazil;-40.8490;-6.7005;5346;4085;3592;3678;4108;4891;5575;6378;7364;6965;6333;6018;5168
46805;Brazil;-40.7490;-6.7005;5361;4181;3677;3852;4109;4889;5561;6248;7258;6959;6323;6106;5172
46806;Brazil;-40.6490;-6.7005;5213;4092;3559;3823;3962;4721;5374;6042;7074;6842;6158;5923;4985
46807;Brazil;-40.5490;-6.7005;5250;4267;3876;3858;4044;4851;5505;5962;6955;6650;6168;5860;4998
46808;Brazil;-40.4490;-6.7005;5269;4254;3818;3960;4188;4831;5571;6014;7022;6731;6115;5809;4920
46809;Brazil;-40.3490;-6.7005;5302;4260;3851;4066;4274;4846;5656;6044;7047;6673;6114;5795;5002
46810;Brazil;-40.2490;-6.7005;5307;4193;3915;4154;4221;4906;5602;6040;7006;6662;6088;5919;4976
46811;Brazil;-40.1490;-6.7005;5370;4319;4042;4302;4318;4969;5603;6120;7018;6684;6150;5872;5044
46812;Brazil;-40.0490;-6.7005;5401;4390;4187;4415;4467;5040;5493;6135;6958;6674;6087;5878;5096
46813;Brazil;-39.9490;-6.7005;5485;4616;4317;4452;4733;5129;5559;6164;6938;6623;6094;5919;5274
46814;Brazil;-39.8490;-6.7005;5560;4805;4384;4517;4805;5306;5712;6198;6958;6629;6152;5985;5270
46815;Brazil;-39.7490;-6.7005;5539;4875;4415;4595;4734;5317;5735;6137;6916;6581;6082;5916;5159
46816;Brazil;-39.6490;-6.7005;5617;4776;4508;4665;4746;5315;5856;6118;7144;6643;6292;6029;5309
46817;Brazil;-39.5490;-6.7005;5630;4854;4531;4711;4819;5278;5865;6130;7086;6655;6266;6041;5315
46818;Brazil;-39.4490;-6.7005;5625;4928;4561;4654;4867;5219;5712;6112;6933;6557;6390;6162;5401
46819;Brazil;-39.3490;-6.7005;5719;5127;4742;4679;4859;5302;5834;6205;7029;6587;6453;6314;5495
46820;Brazil;-39.2490;-6.7005;5783;5221;4919;4848;5066;5373;5867;6194;7053;6490;6383;6409;5565
46821;Brazil;-39.1490;-6.7005;5796;5214;4892;4954;5202;5436;5769;6095;6914;6529;6361;6507;5685
46822;Brazil;-39.0490;-6.7005;5878;5425;4969;5011;5149;5472;5804;6045;6970;6692;6560;6631;5810
46823;Brazil;-38.9490;-6.7005;5916;5621;5136;5151;5203;5380;5730;5976;6864;6631;6580;6714;6002
46824;Brazil;-38.8490;-6.7005;5998;5746;5283;5271;5503;5393;5657;5972;6885;6592;6587;6935;6150
46825;Brazil;-38.7490;-6.7005;6001;5822;5258;5385;5504;5474;5663;6070;6813;6487;6602;6809;6122
46826;Brazil;-38.6490;-6.7005;6018;5893;5312;5492;5531;5467;5647;6115;6743;6439;6531;6829;6221
46827;Brazil;-38.5490;-6.7005;6069;5933;5401;5494;5682;5411;5629;6107;6710;6501;6643;6995;6318
46828;Brazil;-38.4490;-6.7005;6040;5981;5324;5508;5698;5415;5557;6027;6754;6404;6626;6888;6300
46829;Brazil;-38.3490;-6.7005;6076;6030;5324;5569;5719;5485;5520;5950;6830;6483;6713;6971;6312
46830;Brazil;-38.2490;-6.7005;6071;5870;5372;5598;5749;5504;5588;5896;6856;6615;6681;6990;6138
46831;Brazil;-38.1490;-6.7005;6037;5814;5266;5619;5724;5487;5565;5788;6808;6671;6734;6930;6041
46832;Brazil;-38.0490;-6.7005;6047;5810;5286;5712;5779;5486;5508;5712;6793;6677;6766;6884;6153
46833;Brazil;-37.9490;-6.7005;6072;5749;5291;5841;5801;5549;5414;5738;6681;6794;6832;6939;6236
46834;Brazil;-37.8490;-6.7005;6064;5793;5406;5901;5855;5588;5379;5678;6597;6688;6836;6864;6182
46835;Brazil;-37.7490;-6.7005;6100;5976;5624;5917;5897;5677;5368;5682;6561;6655;6786;6919;6139
46836;Brazil;-37.6490;-6.7005;6052;5760;5588;5939;5928;5623;5169;5720;6573;6553;6706;6861;6203
46837;Brazil;-37.5490;-6.7005;5978;5708;5612;6004;5918;5632;5146;5613;6457;6413;6559;6580;6100
46838;Brazil;-37.4490;-6.7005;5988;5746;5595;5977;5942;5633;5122;5494;6402;6527;6595;6787;6035
46839;Brazil;-37.3490;-6.7005;5956;5804;5669;5835;5860;5402;5051;5565;6361;6412;6621;6788;6105
46840;Brazil;-37.2490;-6.7005;5977;5927;5679;5877;5873;5418;5015;5538;6358;6424;6649;6737;6222
46841;Brazil;-37.1490;-6.7005;5909;5903;5629;5892;5875;5447;4959;5460;6258;6327;6485;6567;6112
46842;Brazil;-37.0490;-6.7005;5878;5720;5624;5869;5911;5422;4916;5405;6245;6296;6510;6469;6148
46843;Brazil;-36.9490;-6.7005;5837;5764;5593;5890;5843;5333;4833;5318;6198;6252;6388;6519;6114
46844;Brazil;-36.8490;-6.7005;5741;5706;5564;5852;5697;5111;4707;5176;6036;6172;6375;6504;5987
46845;Brazil;-36.7490;-6.7005;5676;5736;5397;5668;5606;5162;4668;5029;6004;6189;6311;6386;5958
46846;Brazil;-36.6490;-6.7005;5526;5621;5259;5502;5424;5052;4613;4988;5895;5989;6002;6142;5824
46847;Brazil;-36.5490;-6.7005;5349;5360;5054;5189;5107;4819;4473;4870;5662;5849;6029;6144;5626
46848;Brazil;-36.4490;-6.7005;5274;5421;4991;5124;5046;4705;4292;4697;5475;5690;6026;6194;5632
46849;Brazil;-36.3490;-6.7005;5128;5334;4939;5102;4918;4590;4198;4540;5280;5472;5765;5918;5480
46850;Brazil;-36.2490;-6.7005;4831;4909;4643;4855;4616;4454;4075;4210;5048;5173;5358;5564;5063
46851;Brazil;-36.1490;-6.7005;4743;4836;4515;4818;4567;4395;4017;4097;4905;4992;5202;5525;5040
46852;Brazil;-36.0490;-6.7005;4671;4756;4491;4804;4598;4267;3928;4002;4782;4928;5077;5407;5011
46853;Brazil;-35.9490;-6.7005;4599;4854;4596;4787;4542;4226;3763;3874;4699;4783;4891;5253;4924
46854;Brazil;-35.8490;-6.7005;4571;4703;4462;4786;4502;4204;3697;3921;4730;4785;4806;5285;4967
46855;Brazil;-35.7490;-6.7005;4578;4621;4479;4857;4443;4170;3658;3945;4805;4790;4856;5332;4976
46856;Brazil;-35.6490;-6.7005;4771;4836;4793;5065;4705;4382;4004;4070;4963;4963;4948;5412;5107
46857;Brazil;-35.5490;-6.7005;4490;4556;4376;4735;4425;4281;3820;3894;4681;4687;4692;5082;4652
46858;Brazil;-35.4490;-6.7005;4601;4734;4433;4809;4490;4291;3809;3917;4734;4798;4962;5302;4932
46859;Brazil;-35.3490;-6.7005;4756;4959;4741;5055;4703;4274;3836;3984;4816;4812;5053;5614;5221
46860;Brazil;-35.2490;-6.7005;4856;5191;4952;5309;4759;4241;3827;3889;4859;4876;5179;5753;5436
46861;Brazil;-35.1490;-6.7005;4965;5228;5104;5449;4867;4422;3942;3964;4971;5018;5258;5845;5506
46862;Brazil;-35.0490;-6.7005;5031;5232;5087;5668;4970;4591;4212;4119;5162;5114;5211;5603;5404
46863;Brazil;-34.9490;-6.7005;5502;5904;5492;5870;5355;5088;4537;4585;5704;5605;5705;6200;5979
46864;Brazil;-73.4490;-6.6005;3421;2956;3437;1916;2897;3268;3647;3866;4913;4151;3653;3429;2915
46865;Brazil;-73.3490;-6.6005;3415;2958;3434;1935;2909;3262;3685;3839;4877;4158;3660;3375;2887
46866;Brazil;-73.2490;-6.6005;3400;3021;3434;1958;2837;3286;3715;3800;4762;4098;3716;3314;2853
46867;Brazil;-73.1490;-6.6005;3393;3023;3434;2043;2857;3208;3668;3764;4697;4126;3720;3388;2787
46868;Brazil;-73.0490;-6.6005;3326;2988;3346;2012;2789;3108;3581;3737;4585;4086;3599;3381;2700
46869;Brazil;-72.9490;-6.6005;3320;2902;3303;1927;2815;3121;3504;3776;4698;4152;3609;3327;2713
46870;Brazil;-72.8490;-6.6005;3333;2894;3298;1979;2792;3082;3572;3826;4690;4188;3632;3331;2713
46871;Brazil;-72.7490;-6.6005;3319;2851;3295;1988;2755;3054;3607;3801;4657;4213;3588;3328;2695
46872;Brazil;-72.6490;-6.6005;3329;2932;3338;2059;2836;3033;3527;3754;4622;4173;3595;3380;2702
46873;Brazil;-72.5490;-6.6005;3283;2847;3300;2041;2758;2962;3486;3754;4610;4135;3544;3281;2685
46874;Brazil;-72.4490;-6.6005;3258;2772;3245;1966;2761;2997;3457;3731;4600;4135;3516;3243;2672
46875;Brazil;-72.3490;-6.6005;3258;2740;3207;1942;2686;2995;3563;3809;4675;4162;3559;3151;2613
