ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
25494;Brazil;-38.4490;-13.0005;2059;2263;2307;2179;1990;1771;1655;1685;1877;2079;2247;2299;2361
25495;Brazil;-38.3490;-13.0005;1931;2163;2172;1998;1871;1690;1602;1621;1775;1909;2047;2105;2220
25496;Brazil;-62.9490;-12.9005;2061;2509;2550;2347;1958;1689;1450;1450;1745;2021;2171;2308;2541
25497;Brazil;-62.8490;-12.9005;2054;2515;2520;2292;1926;1674;1453;1473;1709;2047;2194;2315;2522
25498;Brazil;-62.7490;-12.9005;2057;2529;2525;2269;1907;1691;1474;1472;1717;2054;2204;2322;2526
25499;Brazil;-62.6490;-12.9005;2064;2526;2518;2236;1909;1705;1497;1474;1729;2085;2211;2326;2550
25500;Brazil;-62.5490;-12.9005;2086;2546;2553;2280;1974;1734;1486;1477;1743;2102;2219;2342;2575
25501;Brazil;-62.4490;-12.9005;2083;2522;2582;2317;1951;1708;1457;1464;1758;2104;2215;2346;2571
25502;Brazil;-62.3490;-12.9005;2073;2509;2588;2326;1932;1700;1452;1459;1753;2084;2202;2309;2558
25503;Brazil;-62.2490;-12.9005;2074;2501;2562;2318;1961;1710;1456;1475;1760;2086;2205;2310;2550
25504;Brazil;-62.1490;-12.9005;2073;2523;2576;2337;1970;1709;1437;1441;1732;2068;2206;2316;2562
25505;Brazil;-62.0490;-12.9005;2077;2548;2580;2328;1981;1715;1442;1440;1741;2065;2183;2335;2562
25506;Brazil;-61.9490;-12.9005;2074;2565;2568;2324;1968;1697;1450;1438;1751;2066;2186;2329;2547
25507;Brazil;-61.8490;-12.9005;2071;2559;2555;2335;1962;1684;1426;1437;1760;2076;2189;2324;2541
25508;Brazil;-61.7490;-12.9005;2072;2553;2563;2345;1968;1690;1422;1446;1758;2077;2180;2316;2539
25509;Brazil;-61.6490;-12.9005;2078;2517;2571;2332;1966;1694;1446;1461;1752;2098;2210;2343;2551
25510;Brazil;-61.5490;-12.9005;2071;2523;2573;2333;1968;1673;1432;1440;1725;2103;2196;2332;2552
25511;Brazil;-61.4490;-12.9005;2082;2536;2574;2326;1984;1666;1458;1464;1759;2118;2193;2353;2547
25512;Brazil;-61.3490;-12.9005;2110;2515;2602;2360;1994;1704;1477;1508;1838;2148;2228;2378;2565
25513;Brazil;-61.2490;-12.9005;2111;2545;2597;2369;1987;1703;1464;1506;1832;2144;2233;2362;2586
25514;Brazil;-61.1490;-12.9005;2097;2571;2596;2352;1949;1671;1439;1494;1828;2138;2218;2331;2582
25515;Brazil;-61.0490;-12.9005;2100;2589;2586;2369;1973;1677;1447;1479;1817;2131;2219;2328;2582
25516;Brazil;-60.9490;-12.9005;2106;2592;2590;2371;1966;1671;1448;1494;1811;2138;2232;2357;2600
25517;Brazil;-60.8490;-12.9005;2089;2569;2579;2356;1917;1653;1436;1490;1808;2136;2188;2348;2583
25518;Brazil;-60.7490;-12.9005;2100;2616;2576;2354;1967;1674;1449;1524;1791;2117;2178;2369;2580
25519;Brazil;-60.6490;-12.9005;2126;2615;2595;2388;2018;1723;1476;1521;1781;2129;2247;2410;2610
25520;Brazil;-60.5490;-12.9005;2131;2607;2593;2409;2013;1715;1484;1506;1789;2131;2269;2420;2633
25521;Brazil;-60.4490;-12.9005;2106;2539;2584;2373;1987;1672;1450;1490;1818;2122;2260;2378;2597
25522;Brazil;-60.3490;-12.9005;2128;2559;2597;2404;2004;1681;1460;1501;1818;2147;2296;2440;2630
25523;Brazil;-60.2490;-12.9005;2156;2617;2640;2444;2026;1698;1466;1500;1798;2171;2336;2501;2675
25524;Brazil;-60.1490;-12.9005;2159;2619;2660;2432;2038;1691;1477;1514;1799;2181;2328;2503;2673
25525;Brazil;-60.0490;-12.9005;2161;2613;2659;2427;2053;1696;1482;1525;1803;2192;2337;2497;2649
25526;Brazil;-59.9490;-12.9005;2150;2644;2635;2404;2031;1714;1462;1480;1756;2161;2331;2513;2674
25527;Brazil;-59.8490;-12.9005;2138;2597;2628;2415;2016;1711;1466;1481;1750;2156;2310;2499;2631
25528;Brazil;-59.7490;-12.9005;2135;2578;2632;2414;2010;1711;1483;1488;1746;2148;2311;2485;2617
25529;Brazil;-59.6490;-12.9005;2127;2583;2612;2394;2011;1721;1476;1491;1750;2149;2292;2449;2596
25530;Brazil;-59.5490;-12.9005;2127;2564;2626;2389;1986;1708;1481;1507;1758;2144;2284;2465;2607
25531;Brazil;-59.4490;-12.9005;2123;2560;2623;2391;1980;1699;1491;1509;1756;2135;2256;2465;2614
25532;Brazil;-59.3490;-12.9005;2119;2529;2622;2396;1983;1676;1493;1504;1741;2139;2265;2454;2629
25533;Brazil;-59.2490;-12.9005;2108;2525;2599;2384;1962;1656;1475;1491;1745;2120;2275;2443;2624
25534;Brazil;-59.1490;-12.9005;2099;2525;2584;2369;1946;1650;1472;1487;1754;2109;2257;2428;2607
25535;Brazil;-59.0490;-12.9005;2112;2539;2611;2358;1980;1673;1494;1508;1743;2124;2267;2428;2617
25536;Brazil;-58.9490;-12.9005;2105;2538;2586;2378;1972;1678;1484;1504;1759;2098;2251;2411;2597
25537;Brazil;-58.8490;-12.9005;2114;2531;2572;2391;1975;1694;1504;1539;1795;2099;2262;2416;2593
25538;Brazil;-58.7490;-12.9005;2123;2573;2549;2382;1972;1655;1521;1568;1873;2113;2254;2437;2583
25539;Brazil;-58.6490;-12.9005;2131;2586;2541;2398;1987;1675;1510;1565;1838;2125;2262;2466;2614
25540;Brazil;-58.5490;-12.9005;2148;2562;2532;2400;1998;1685;1565;1648;1972;2119;2257;2452;2587
25541;Brazil;-58.4490;-12.9005;2117;2583;2537;2369;1951;1652;1513;1562;1831;2105;2262;2464;2576
25542;Brazil;-58.3490;-12.9005;2092;2568;2508;2341;1950;1635;1485;1505;1754;2091;2244;2454;2570
25543;Brazil;-58.2490;-12.9005;2098;2548;2496;2356;1981;1644;1497;1522;1761;2088;2249;2456;2580
25544;Brazil;-58.1490;-12.9005;2123;2557;2560;2394;2002;1666;1507;1584;1862;2097;2245;2450;2554
25545;Brazil;-58.0490;-12.9005;2131;2565;2595;2411;2003;1660;1486;1574;1865;2109;2260;2491;2553
25546;Brazil;-57.9490;-12.9005;2093;2566;2566;2362;1957;1610;1462;1517;1749;2066;2215;2487;2564
25547;Brazil;-57.8490;-12.9005;2094;2531;2573;2367;1959;1617;1452;1559;1774;2054;2214;2479;2553
25548;Brazil;-57.7490;-12.9005;2085;2530;2567;2345;1949;1598;1432;1541;1779;2050;2210;2474;2549
25549;Brazil;-57.6490;-12.9005;2077;2527;2539;2337;1950;1575;1418;1535;1781;2033;2214;2464;2552
25550;Brazil;-57.5490;-12.9005;2073;2533;2530;2318;1939;1589;1432;1521;1826;2026;2197;2438;2529
25551;Brazil;-57.4490;-12.9005;2067;2522;2530;2306;1934;1593;1440;1516;1845;2025;2167;2415;2518
25552;Brazil;-57.3490;-12.9005;2071;2499;2539;2303;1920;1597;1447;1555;1869;2033;2174;2400;2515
25553;Brazil;-57.2490;-12.9005;2063;2503;2544;2306;1899;1589;1435;1493;1812;2052;2179;2408;2536
25554;Brazil;-57.1490;-12.9005;2072;2516;2554;2327;1917;1586;1420;1490;1796;2064;2204;2441;2550
25555;Brazil;-57.0490;-12.9005;2074;2553;2534;2342;1925;1564;1391;1505;1818;2058;2190;2458;2548
25556;Brazil;-56.9490;-12.9005;2063;2515;2526;2315;1925;1554;1401;1498;1832;2030;2177;2442;2543
25557;Brazil;-56.8490;-12.9005;2052;2488;2528;2288;1913;1545;1383;1479;1820;2026;2177;2433;2547
25558;Brazil;-56.7490;-12.9005;2055;2426;2525;2276;1935;1582;1416;1508;1848;2031;2175;2393;2545
25559;Brazil;-56.6490;-12.9005;2076;2469;2501;2291;1945;1602;1445;1540;1901;2038;2198;2423;2562
25560;Brazil;-56.5490;-12.9005;2095;2512;2522;2323;1959;1615;1458;1529;1898;2054;2224;2452;2589
25561;Brazil;-56.4490;-12.9005;2111;2463;2553;2362;1950;1595;1467;1619;1955;2097;2263;2446;2560
25562;Brazil;-56.3490;-12.9005;2113;2472;2561;2349;1953;1592;1497;1642;1958;2090;2247;2432;2569
25563;Brazil;-56.2490;-12.9005;2122;2436;2567;2342;1948;1590;1534;1703;1994;2083;2255;2447;2570
25564;Brazil;-56.1490;-12.9005;2107;2460;2564;2314;1925;1586;1516;1683;1951;2086;2235;2430;2539
25565;Brazil;-56.0490;-12.9005;2108;2449;2566;2292;1924;1578;1549;1705;1982;2080;2232;2420;2516
25566;Brazil;-55.9490;-12.9005;2110;2426;2581;2298;1929;1572;1560;1675;1975;2102;2250;2436;2517
25567;Brazil;-55.8490;-12.9005;2112;2422;2536;2312;1948;1599;1512;1700;1961;2111;2266;2442;2540
25568;Brazil;-55.7490;-12.9005;2100;2422;2501;2309;1941;1604;1512;1643;1947;2082;2235;2464;2534
25569;Brazil;-55.6490;-12.9005;2084;2459;2486;2286;1936;1602;1509;1553;1879;2080;2228;2455;2537
25570;Brazil;-55.5490;-12.9005;2109;2460;2490;2325;1924;1619;1540;1617;1941;2120;2265;2457;2543
25571;Brazil;-55.4490;-12.9005;2105;2462;2485;2307;1914;1597;1531;1640;1979;2113;2255;2438;2535
25572;Brazil;-55.3490;-12.9005;2103;2459;2518;2277;1903;1569;1505;1651;2012;2101;2257;2433;2547
25573;Brazil;-55.2490;-12.9005;2098;2454;2517;2266;1895;1571;1505;1628;1981;2101;2246;2441;2572
25574;Brazil;-55.1490;-12.9005;2096;2450;2502;2282;1895;1563;1516;1619;1975;2106;2245;2444;2559
25575;Brazil;-55.0490;-12.9005;2066;2481;2480;2290;1884;1545;1463;1547;1864;2047;2224;2430;2529
25576;Brazil;-54.9490;-12.9005;2077;2486;2484;2273;1880;1576;1493;1616;1877;2051;2219;2436;2526
25577;Brazil;-54.8490;-12.9005;2070;2511;2478;2255;1877;1558;1483;1611;1858;2020;2213;2434;2542
25578;Brazil;-54.7490;-12.9005;2047;2485;2482;2241;1845;1516;1456;1564;1823;2009;2190;2409;2544
25579;Brazil;-54.6490;-12.9005;2066;2487;2499;2263;1882;1539;1500;1566;1847;2009;2208;2432;2552
25580;Brazil;-54.5490;-12.9005;2048;2471;2493;2255;1862;1505;1483;1560;1802;1976;2181;2432;2552
25581;Brazil;-54.4490;-12.9005;2031;2446;2463;2236;1839;1501;1446;1535;1775;1977;2169;2427;2555
25582;Brazil;-54.3490;-12.9005;2037;2428;2459;2238;1856;1539;1486;1531;1809;1975;2187;2414;2529
25583;Brazil;-54.2490;-12.9005;2067;2432;2444;2240;1860;1586;1562;1619;1924;1991;2200;2422;2522
25584;Brazil;-54.1490;-12.9005;2046;2467;2452;2237;1839;1560;1503;1577;1844;1971;2196;2402;2503
25585;Brazil;-54.0490;-12.9005;2052;2466;2437;2243;1842;1559;1520;1584;1845;1951;2209;2420;2539
25586;Brazil;-53.9490;-12.9005;2036;2464;2435;2235;1848;1534;1487;1558;1793;1948;2199;2398;2529
25587;Brazil;-53.8490;-12.9005;2025;2457;2444;2215;1856;1521;1436;1543;1766;1942;2192;2397;2525
25588;Brazil;-53.7490;-12.9005;2027;2445;2449;2223;1851;1524;1430;1554;1756;1956;2194;2413;2526
25589;Brazil;-53.6490;-12.9005;2021;2407;2432;2218;1839;1510;1445;1572;1767;1959;2188;2388;2520
25590;Brazil;-53.5490;-12.9005;2029;2452;2449;2241;1868;1523;1417;1573;1762;1959;2191;2391;2516
25591;Brazil;-53.4490;-12.9005;2030;2436;2450;2253;1861;1511;1432;1572;1759;1963;2184;2411;2529
25592;Brazil;-53.3490;-12.9005;2021;2408;2444;2216;1839;1510;1470;1550;1794;1955;2157;2388;2523
25593;Brazil;-53.2490;-12.9005;2014;2411;2446;2193;1810;1519;1443;1552;1796;1933;2157;2410;2493
25594;Brazil;-53.1490;-12.9005;2012;2403;2444;2191;1816;1500;1448;1550;1797;1936;2147;2413;2495
25595;Brazil;-53.0490;-12.9005;2023;2406;2462;2216;1846;1481;1449;1565;1805;1939;2160;2408;2534
25596;Brazil;-52.9490;-12.9005;2020;2429;2459;2209;1832;1512;1434;1513;1777;1923;2175;2444;2529
25597;Brazil;-52.8490;-12.9005;2015;2420;2415;2189;1807;1519;1443;1518;1808;1915;2197;2436;2516
25598;Brazil;-52.7490;-12.9005;2035;2440;2434;2225;1848;1555;1477;1526;1833;1924;2192;2446;2520
25599;Brazil;-52.6490;-12.9005;2061;2434;2443;2249;1898;1589;1520;1553;1889;1986;2200;2452;2521
25600;Brazil;-52.5490;-12.9005;2075;2451;2433;2246;1892;1606;1559;1623;1941;2008;2188;2442;2505
25601;Brazil;-52.4490;-12.9005;2063;2478;2397;2246;1910;1592;1553;1627;1907;1948;2168;2428;2496
25602;Brazil;-52.3490;-12.9005;2039;2461;2439;2231;1875;1560;1498;1538;1826;1916;2178;2439;2499
25603;Brazil;-52.2490;-12.9005;2048;2409;2418;2238;1889;1580;1530;1566;1887;1945;2176;2438;2498
25604;Brazil;-52.1490;-12.9005;2057;2388;2389;2210;1880;1611;1558;1638;1916;1966;2174;2427;2525
25605;Brazil;-52.0490;-12.9005;2054;2439;2429;2206;1866;1586;1560;1605;1896;1934;2171;2447;2515
25606;Brazil;-51.9490;-12.9005;2053;2456;2431;2229;1866;1573;1549;1581;1892;1922;2177;2458;2503
25607;Brazil;-51.8490;-12.9005;2050;2429;2410;2218;1895;1570;1524;1628;1902;1904;2174;2448;2504
25608;Brazil;-51.7490;-12.9005;2028;2420;2404;2205;1845;1565;1495;1595;1873;1886;2163;2396;2492
25609;Brazil;-51.6490;-12.9005;2018;2408;2396;2184;1822;1557;1506;1613;1858;1890;2152;2365;2470
25610;Brazil;-51.5490;-12.9005;2005;2391;2398;2169;1842;1506;1489;1560;1827;1887;2147;2378;2458
25611;Brazil;-51.4490;-12.9005;1999;2368;2395;2149;1816;1506;1480;1539;1816;1891;2145;2408;2469
25612;Brazil;-51.3490;-12.9005;1997;2350;2393;2135;1806;1526;1481;1557;1862;1867;2139;2395;2449
25613;Brazil;-51.2490;-12.9005;1990;2359;2344;2131;1797;1526;1480;1599;1820;1861;2126;2410;2426
25614;Brazil;-51.1490;-12.9005;1998;2353;2344;2122;1784;1536;1508;1637;1873;1860;2112;2403;2438
25615;Brazil;-51.0490;-12.9005;1987;2343;2342;2103;1746;1510;1525;1632;1879;1826;2100;2394;2441
25616;Brazil;-50.9490;-12.9005;1978;2385;2359;2145;1776;1513;1495;1545;1828;1812;2096;2351;2431
25617;Brazil;-50.8490;-12.9005;1986;2383;2359;2139;1777;1516;1522;1554;1836;1818;2106;2364;2453
25618;Brazil;-50.7490;-12.9005;1986;2397;2366;2131;1784;1516;1527;1536;1797;1827;2117;2377;2453
25619;Brazil;-50.6490;-12.9005;1965;2379;2314;2092;1714;1476;1505;1556;1762;1836;2139;2375;2434
25620;Brazil;-50.5490;-12.9005;1952;2341;2281;2048;1697;1481;1497;1553;1802;1845;2117;2353;2406
25621;Brazil;-50.4490;-12.9005;1988;2363;2333;2109;1775;1519;1474;1574;1922;1873;2110;2381;2428
25622;Brazil;-50.3490;-12.9005;2018;2388;2374;2179;1829;1560;1521;1657;1917;1838;2107;2387;2463
25623;Brazil;-50.2490;-12.9005;2018;2399;2388;2180;1843;1544;1536;1667;1881;1806;2112;2394;2467
25624;Brazil;-50.1490;-12.9005;2011;2404;2409;2156;1815;1528;1567;1645;1806;1813;2096;2414;2479
25625;Brazil;-50.0490;-12.9005;2022;2445;2417;2194;1823;1526;1518;1638;1860;1810;2122;2426;2490
25626;Brazil;-49.9490;-12.9005;2033;2451;2420;2210;1831;1531;1543;1655;1897;1806;2125;2437;2493
25627;Brazil;-49.8490;-12.9005;2021;2413;2410;2194;1817;1527;1577;1643;1881;1796;2096;2411;2481
25628;Brazil;-49.7490;-12.9005;2003;2388;2390;2179;1802;1517;1547;1655;1832;1796;2085;2384;2458
25629;Brazil;-49.6490;-12.9005;2004;2383;2376;2187;1800;1530;1547;1655;1839;1798;2093;2392;2444
25630;Brazil;-49.5490;-12.9005;2007;2392;2349;2158;1789;1537;1586;1689;1896;1802;2072;2382;2435
25631;Brazil;-49.4490;-12.9005;1999;2399;2352;2140;1793;1527;1550;1695;1877;1808;2055;2373;2415
25632;Brazil;-49.3490;-12.9005;2004;2422;2355;2149;1810;1549;1535;1672;1868;1826;2066;2371;2422
25633;Brazil;-49.2490;-12.9005;1993;2415;2336;2138;1796;1546;1497;1610;1879;1832;2067;2370;2430
25634;Brazil;-49.1490;-12.9005;1994;2367;2318;2159;1806;1555;1491;1657;1864;1823;2071;2389;2428
25635;Brazil;-49.0490;-12.9005;1998;2364;2318;2180;1800;1560;1518;1667;1866;1804;2077;2403;2413
25636;Brazil;-48.9490;-12.9005;2012;2397;2333;2200;1803;1595;1541;1643;1864;1821;2082;2440;2418
25637;Brazil;-48.8490;-12.9005;2002;2383;2316;2184;1772;1562;1526;1645;1847;1814;2087;2438;2445
25638;Brazil;-48.7490;-12.9005;2002;2390;2320;2191;1778;1538;1523;1646;1822;1828;2094;2447;2453
25639;Brazil;-48.6490;-12.9005;2021;2406;2376;2226;1842;1515;1520;1645;1859;1827;2120;2439;2484
25640;Brazil;-48.5490;-12.9005;2025;2417;2384;2247;1832;1521;1520;1641;1847;1831;2118;2442;2498
25641;Brazil;-48.4490;-12.9005;2022;2429;2400;2272;1814;1521;1464;1614;1835;1827;2117;2471;2502
25642;Brazil;-48.3490;-12.9005;1992;2323;2332;2166;1783;1489;1551;1681;1866;1823;2065;2393;2429
25643;Brazil;-48.2490;-12.9005;1992;2312;2281;2115;1768;1529;1593;1732;1923;1863;2033;2365;2392
25644;Brazil;-48.1490;-12.9005;2001;2343;2300;2123;1782;1548;1585;1729;1893;1866;2052;2379;2410
25645;Brazil;-48.0490;-12.9005;2017;2416;2368;2230;1793;1512;1542;1705;1842;1825;2076;2438;2462
25646;Brazil;-47.9490;-12.9005;2002;2378;2356;2214;1795;1511;1481;1691;1827;1805;2084;2430;2450
25647;Brazil;-47.8490;-12.9005;1961;2297;2255;2119;1753;1501;1468;1685;1819;1820;2056;2383;2380
25648;Brazil;-47.7490;-12.9005;1970;2280;2268;2105;1793;1521;1511;1683;1842;1840;2060;2378;2359
25649;Brazil;-47.6490;-12.9005;1970;2273;2272;2129;1781;1504;1520;1689;1837;1853;2053;2382;2348
25650;Brazil;-47.5490;-12.9005;1972;2272;2294;2160;1773;1490;1504;1655;1827;1861;2076;2386;2365
25651;Brazil;-47.4490;-12.9005;1970;2290;2300;2147;1765;1507;1515;1620;1815;1869;2066;2388;2358
25652;Brazil;-47.3490;-12.9005;1973;2306;2306;2153;1765;1514;1526;1640;1814;1857;2066;2369;2361
25653;Brazil;-47.2490;-12.9005;1985;2287;2328;2174;1801;1511;1537;1652;1788;1861;2092;2405;2388
25654;Brazil;-47.1490;-12.9005;1998;2333;2368;2207;1839;1534;1496;1611;1765;1874;2109;2426;2410
25655;Brazil;-47.0490;-12.9005;2008;2364;2380;2233;1858;1530;1478;1607;1769;1890;2131;2438;2416
25656;Brazil;-46.9490;-12.9005;2019;2383;2391;2236;1875;1539;1495;1647;1791;1883;2118;2433;2433
25657;Brazil;-46.8490;-12.9005;2015;2382;2381;2220;1868;1580;1498;1616;1797;1862;2129;2417;2430
25658;Brazil;-46.7490;-12.9005;2009;2346;2337;2181;1823;1568;1509;1636;1852;1917;2143;2389;2401
25659;Brazil;-46.6490;-12.9005;1992;2264;2302;2125;1773;1542;1533;1654;1917;1971;2114;2342;2360
25660;Brazil;-46.5490;-12.9005;2008;2316;2318;2132;1795;1559;1545;1683;1910;2015;2135;2354;2340
25661;Brazil;-46.4490;-12.9005;2003;2343;2339;2161;1829;1569;1512;1642;1818;1909;2137;2407;2372
25662;Brazil;-46.3490;-12.9005;2008;2338;2388;2165;1857;1576;1486;1604;1846;1896;2129;2418;2400
25663;Brazil;-46.2490;-12.9005;2081;2399;2363;2239;1925;1650;1567;1732;1934;2025;2210;2460;2465
25664;Brazil;-46.1490;-12.9005;2083;2358;2335;2256;1939;1658;1579;1754;1945;2052;2183;2468;2469
25665;Brazil;-46.0490;-12.9005;2104;2349;2379;2272;1985;1691;1633;1789;1989;2033;2185;2466;2478
25666;Brazil;-45.9490;-12.9005;2116;2344;2359;2264;2004;1689;1656;1819;2058;2081;2191;2460;2465
25667;Brazil;-45.8490;-12.9005;2094;2375;2362;2242;1976;1667;1613;1733;2003;2085;2164;2457;2448
25668;Brazil;-45.7490;-12.9005;2078;2323;2399;2241;1888;1639;1608;1745;1986;2101;2130;2420;2453
25669;Brazil;-45.6490;-12.9005;2043;2323;2400;2244;1899;1634;1536;1641;1898;1989;2109;2396;2451
25670;Brazil;-45.5490;-12.9005;2038;2331;2377;2243;1921;1642;1512;1609;1896;1991;2097;2385;2452
25671;Brazil;-45.4490;-12.9005;2028;2335;2352;2272;1922;1621;1486;1564;1880;2024;2085;2365;2435
25672;Brazil;-45.3490;-12.9005;1998;2321;2348;2244;1922;1625;1461;1508;1781;1913;2072;2369;2409
25673;Brazil;-45.2490;-12.9005;2005;2330;2380;2239;1943;1624;1491;1506;1778;1904;2075;2384;2411
25674;Brazil;-45.1490;-12.9005;2063;2431;2389;2259;1973;1657;1564;1601;1929;2042;2117;2393;2392
25675;Brazil;-45.0490;-12.9005;2050;2410;2401;2254;1963;1649;1533;1564;1883;2016;2100;2416;2404
25676;Brazil;-44.9490;-12.9005;2025;2360;2405;2235;1953;1622;1480;1525;1813;1966;2104;2421;2417
25677;Brazil;-44.8490;-12.9005;2017;2357;2389;2221;1945;1624;1508;1527;1796;1932;2097;2421;2383
25678;Brazil;-44.7490;-12.9005;2003;2357;2379;2219;1943;1615;1477;1486;1751;1922;2082;2417;2388
25679;Brazil;-44.6490;-12.9005;1995;2350;2366;2198;1935;1599;1461;1482;1762;1931;2072;2395;2388
25680;Brazil;-44.5490;-12.9005;2000;2355;2395;2245;1939;1612;1447;1455;1740;1920;2081;2401;2414
25681;Brazil;-44.4490;-12.9005;1998;2361;2382;2244;1934;1600;1445;1457;1707;1944;2075;2401;2428
25682;Brazil;-44.3490;-12.9005;1997;2351;2342;2216;1907;1600;1464;1488;1710;1972;2096;2405;2416
25683;Brazil;-44.2490;-12.9005;1977;2299;2320;2192;1872;1579;1436;1493;1736;1961;2051;2384;2396
25684;Brazil;-44.1490;-12.9005;1961;2249;2286;2169;1863;1584;1432;1495;1766;1973;2041;2337;2344
25685;Brazil;-44.0490;-12.9005;1953;2206;2283;2164;1898;1615;1474;1493;1772;1979;2028;2273;2250
25686;Brazil;-43.9490;-12.9005;1947;2176;2253;2148;1888;1618;1463;1520;1787;2008;2033;2240;2234
25687;Brazil;-43.8490;-12.9005;1945;2135;2216;2095;1849;1608;1468;1575;1877;2077;2034;2207;2195
25688;Brazil;-43.7490;-12.9005;1933;2151;2210;2087;1840;1599;1440;1502;1804;2074;2032;2243;2212
25689;Brazil;-43.6490;-12.9005;1925;2104;2186;2086;1844;1599;1449;1501;1819;2068;2030;2215;2205
25690;Brazil;-43.5490;-12.9005;1921;2084;2181;2059;1847;1599;1460;1504;1814;2071;2015;2211;2207
25691;Brazil;-43.4490;-12.9005;1926;2120;2170;2041;1859;1595;1469;1530;1828;2088;2015;2208;2191
25692;Brazil;-43.3490;-12.9005;1919;2106;2153;2036;1876;1593;1480;1521;1800;2036;1991;2240;2195
25693;Brazil;-43.2490;-12.9005;1925;2093;2178;2066;1867;1590;1499;1532;1782;2019;2019;2260;2194
25694;Brazil;-43.1490;-12.9005;1942;2207;2240;2127;1874;1623;1482;1520;1708;2000;2031;2252;2242
25695;Brazil;-43.0490;-12.9005;1952;2223;2289;2138;1854;1635;1485;1525;1695;1979;2051;2283;2263
25696;Brazil;-42.9490;-12.9005;1948;2233;2289;2130;1856;1634;1476;1504;1676;1980;2038;2288;2271
25697;Brazil;-42.8490;-12.9005;1951;2289;2281;2173;1901;1628;1433;1480;1652;1954;2025;2303;2295
25698;Brazil;-42.7490;-12.9005;1939;2182;2221;2149;1910;1642;1454;1520;1704;1973;2006;2254;2252
25699;Brazil;-42.6490;-12.9005;1922;2102;2154;2077;1891;1644;1469;1563;1763;2016;2004;2181;2201
25700;Brazil;-42.5490;-12.9005;1896;2123;2136;2044;1871;1597;1454;1532;1725;1942;1962;2186;2178
25701;Brazil;-42.4490;-12.9005;1883;2143;2124;2032;1843;1579;1448;1523;1695;1922;1938;2179;2176
25702;Brazil;-42.3490;-12.9005;1894;2185;2165;2040;1867;1585;1458;1524;1676;1915;1946;2168;2200
25703;Brazil;-42.2490;-12.9005;1958;2272;2271;2160;1947;1637;1498;1546;1696;1917;2013;2248;2294
25704;Brazil;-42.1490;-12.9005;2010;2361;2352;2261;2011;1698;1532;1563;1686;1909;2066;2326;2355
25705;Brazil;-42.0490;-12.9005;2028;2424;2377;2279;2030;1739;1543;1566;1697;1883;2076;2348;2373
25706;Brazil;-41.9490;-12.9005;2069;2417;2424;2313;2080;1773;1605;1639;1746;1936;2100;2376;2413
25707;Brazil;-41.8490;-12.9005;2106;2435;2479;2354;2130;1805;1642;1680;1800;1969;2159;2390;2423
25708;Brazil;-41.7490;-12.9005;2118;2449;2489;2358;2144;1802;1658;1688;1848;2001;2177;2387;2414
25709;Brazil;-41.6490;-12.9005;2120;2467;2454;2363;2151;1794;1658;1702;1868;2014;2183;2368;2416
25710;Brazil;-41.5490;-12.9005;2104;2428;2426;2322;2127;1772;1661;1725;1881;1974;2189;2348;2389
25711;Brazil;-41.4490;-12.9005;2093;2391;2422;2278;2099;1738;1662;1740;1876;1991;2186;2374;2363
25712;Brazil;-41.3490;-12.9005;2174;2513;2502;2350;2140;1833;1700;1796;1978;2074;2302;2426;2468
25713;Brazil;-41.2490;-12.9005;2202;2549;2505;2339;2126;1851;1710;1819;2014;2115;2371;2505;2513
25714;Brazil;-41.1490;-12.9005;2178;2532;2472;2282;2099;1830;1719;1813;1989;2096;2356;2483;2463
25715;Brazil;-41.0490;-12.9005;2164;2509;2448;2287;2086;1815;1728;1790;1987;2071;2330;2470;2453
25716;Brazil;-40.9490;-12.9005;2184;2542;2491;2330;2118;1826;1728;1795;1990;2065;2346;2493;2491
25717;Brazil;-40.8490;-12.9005;2202;2557;2553;2359;2132;1843;1732;1814;1985;2086;2337;2503;2520
25718;Brazil;-40.7490;-12.9005;2191;2514;2535;2366;2125;1820;1718;1803;1975;2091;2344;2487;2520
25719;Brazil;-40.6490;-12.9005;2180;2468;2501;2339;2108;1817;1716;1807;1988;2112;2348;2469;2490
25720;Brazil;-40.5490;-12.9005;2181;2495;2497;2349;2126;1837;1706;1787;1991;2111;2340;2445;2480
25721;Brazil;-40.4490;-12.9005;2169;2473;2479;2317;2110;1826;1715;1780;1976;2092;2333;2453;2469
25722;Brazil;-40.3490;-12.9005;2191;2491;2489;2316;2135;1852;1751;1803;1993;2114;2383;2485;2480
25723;Brazil;-40.2490;-12.9005;2200;2503;2477;2315;2124;1851;1732;1782;2029;2158;2410;2499;2520
25724;Brazil;-40.1490;-12.9005;2235;2543;2549;2370;2154;1884;1761;1807;2048;2189;2433;2530;2553
25725;Brazil;-40.0490;-12.9005;2257;2556;2583;2432;2169;1908;1781;1817;2056;2220;2441;2547;2578
25726;Brazil;-39.9490;-12.9005;2274;2585;2576;2437;2189;1918;1781;1844;2050;2237;2473;2579;2614
