ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
43009;Brazil;-68.2490;-7.6005;2286;2175;2206;2266;2247;2109;2087;2266;2504;2605;2459;2328;2174
43010;Brazil;-68.1490;-7.6005;2283;2183;2216;2261;2252;2113;2086;2267;2490;2595;2453;2314;2162
43011;Brazil;-68.0490;-7.6005;2284;2180;2232;2251;2261;2119;2094;2266;2486;2591;2445;2318;2158
43012;Brazil;-67.9490;-7.6005;2288;2177;2244;2275;2268;2121;2088;2268;2497;2604;2434;2317;2164
43013;Brazil;-67.8490;-7.6005;2289;2177;2245;2293;2259;2117;2093;2268;2495;2602;2433;2320;2171
43014;Brazil;-67.7490;-7.6005;2291;2194;2230;2294;2265;2127;2098;2276;2502;2614;2425;2312;2158
43015;Brazil;-67.6490;-7.6005;2295;2196;2220;2302;2266;2132;2113;2286;2506;2614;2420;2315;2169
43016;Brazil;-67.5490;-7.6005;2302;2201;2233;2309;2273;2145;2123;2297;2527;2607;2430;2308;2170
43017;Brazil;-67.4490;-7.6005;2301;2197;2220;2300;2290;2145;2125;2290;2539;2601;2435;2305;2159
43018;Brazil;-67.3490;-7.6005;2287;2188;2207;2291;2264;2138;2113;2284;2512;2603;2425;2282;2138
43019;Brazil;-67.2490;-7.6005;2283;2186;2191;2289;2251;2129;2118;2282;2518;2606;2411;2281;2133
43020;Brazil;-67.1490;-7.6005;2280;2181;2221;2271;2247;2128;2102;2288;2499;2598;2416;2282;2125
43021;Brazil;-67.0490;-7.6005;2284;2198;2214;2265;2234;2139;2105;2299;2509;2601;2420;2287;2137
43022;Brazil;-66.9490;-7.6005;2289;2211;2212;2274;2237;2127;2114;2309;2517;2609;2413;2292;2145
43023;Brazil;-66.8490;-7.6005;2289;2173;2196;2310;2233;2123;2128;2315;2507;2625;2411;2304;2138
43024;Brazil;-66.7490;-7.6005;2294;2170;2203;2316;2263;2140;2141;2304;2513;2636;2396;2311;2142
43025;Brazil;-66.6490;-7.6005;2299;2161;2216;2325;2280;2154;2142;2304;2522;2628;2395;2316;2142
43026;Brazil;-66.5490;-7.6005;2313;2175;2227;2355;2290;2164;2164;2329;2536;2623;2420;2302;2170
43027;Brazil;-66.4490;-7.6005;2319;2194;2236;2352;2292;2166;2159;2343;2538;2628;2424;2311;2189
43028;Brazil;-66.3490;-7.6005;2329;2215;2243;2334;2297;2171;2164;2346;2544;2636;2448;2337;2209
43029;Brazil;-66.2490;-7.6005;2327;2231;2211;2348;2300;2176;2170;2341;2527;2642;2442;2325;2212
43030;Brazil;-66.1490;-7.6005;2304;2209;2187;2332;2277;2146;2143;2315;2504;2613;2437;2309;2179
43031;Brazil;-66.0490;-7.6005;2292;2183;2193;2327;2269;2126;2133;2310;2507;2585;2421;2295;2157
43032;Brazil;-65.9490;-7.6005;2292;2184;2192;2317;2266;2137;2137;2315;2508;2582;2411;2286;2167
43033;Brazil;-65.8490;-7.6005;2297;2197;2189;2318;2266;2145;2147;2315;2509;2600;2427;2286;2167
43034;Brazil;-65.7490;-7.6005;2298;2226;2190;2319;2265;2134;2165;2319;2495;2595;2419;2286;2165
43035;Brazil;-65.6490;-7.6005;2308;2225;2204;2319;2282;2149;2169;2325;2512;2595;2438;2298;2176
43036;Brazil;-65.5490;-7.6005;2321;2241;2214;2325;2307;2165;2184;2334;2525;2607;2445;2309;2191
43037;Brazil;-65.4490;-7.6005;2343;2258;2226;2354;2339;2181;2192;2350;2551;2630;2468;2335;2224
43038;Brazil;-65.3490;-7.6005;2332;2233;2247;2353;2316;2162;2169;2338;2535;2598;2461;2334;2232
43039;Brazil;-65.2490;-7.6005;2312;2203;2240;2330;2289;2151;2158;2334;2506;2568;2438;2320;2213
43040;Brazil;-65.1490;-7.6005;2313;2207;2238;2306;2285;2156;2166;2346;2510;2578;2432;2323;2211
43041;Brazil;-65.0490;-7.6005;2322;2220;2239;2326;2293;2170;2181;2363;2518;2589;2437;2327;2203
43042;Brazil;-64.9490;-7.6005;2336;2247;2247;2346;2301;2175;2188;2380;2544;2613;2450;2338;2201
43043;Brazil;-64.8490;-7.6005;2315;2230;2262;2307;2267;2135;2169;2337;2514;2601;2448;2332;2180
43044;Brazil;-64.7490;-7.6005;2309;2212;2245;2285;2261;2137;2186;2339;2510;2593;2447;2321;2174
43045;Brazil;-64.6490;-7.6005;2313;2213;2258;2284;2275;2146;2194;2350;2499;2606;2450;2317;2163
43046;Brazil;-64.5490;-7.6005;2311;2206;2244;2284;2279;2140;2183;2349;2503;2606;2463;2312;2164
43047;Brazil;-64.4490;-7.6005;2307;2196;2237;2278;2275;2139;2194;2347;2491;2605;2466;2302;2157
43048;Brazil;-64.3490;-7.6005;2310;2187;2240;2280;2278;2141;2204;2352;2500;2616;2467;2297;2157
43049;Brazil;-64.2490;-7.6005;2326;2227;2255;2307;2292;2152;2214;2362;2530;2609;2489;2310;2161
43050;Brazil;-64.1490;-7.6005;2323;2229;2259;2311;2281;2154;2201;2365;2517;2600;2479;2307;2164
43051;Brazil;-64.0490;-7.6005;2325;2225;2259;2305;2280;2162;2202;2374;2525;2614;2471;2310;2167
43052;Brazil;-63.9490;-7.6005;2320;2223;2263;2283;2280;2131;2181;2357;2534;2601;2476;2336;2181
43053;Brazil;-63.8490;-7.6005;2317;2215;2262;2297;2278;2139;2181;2355;2510;2594;2466;2336;2172
43054;Brazil;-63.7490;-7.6005;2322;2206;2268;2307;2275;2167;2202;2356;2498;2597;2476;2340;2174
43055;Brazil;-63.6490;-7.6005;2325;2225;2239;2315;2282;2166;2209;2356;2519;2607;2472;2345;2168
43056;Brazil;-63.5490;-7.6005;2325;2230;2233;2318;2282;2171;2217;2364;2519;2603;2461;2343;2163
43057;Brazil;-63.4490;-7.6005;2328;2226;2239;2347;2292;2173;2219;2374;2516;2586;2467;2329;2170
43058;Brazil;-63.3490;-7.6005;2324;2223;2232;2337;2281;2169;2218;2369;2503;2591;2465;2336;2168
43059;Brazil;-63.2490;-7.6005;2324;2229;2242;2342;2288;2169;2217;2361;2495;2577;2453;2331;2184
43060;Brazil;-63.1490;-7.6005;2322;2234;2253;2353;2295;2167;2200;2335;2473;2557;2454;2328;2217
43061;Brazil;-63.0490;-7.6005;2348;2252;2278;2373;2320;2193;2256;2382;2515;2597;2469;2335;2203
43062;Brazil;-62.9490;-7.6005;2366;2266;2291;2396;2325;2203;2264;2415;2531;2644;2496;2356;2200
43063;Brazil;-62.8490;-7.6005;2321;2223;2251;2345;2265;2147;2218;2366;2514;2581;2446;2333;2161
43064;Brazil;-62.7490;-7.6005;2324;2216;2241;2326;2274;2151;2239;2380;2534;2591;2447;2338;2148
43065;Brazil;-62.6490;-7.6005;2329;2216;2246;2317;2280;2160;2250;2395;2526;2584;2459;2349;2160
43066;Brazil;-62.5490;-7.6005;2340;2232;2279;2330;2290;2169;2257;2392;2525;2598;2475;2358;2171
43067;Brazil;-62.4490;-7.6005;2338;2227;2246;2323;2287;2174;2256;2378;2529;2609;2469;2370;2185
43068;Brazil;-62.3490;-7.6005;2333;2213;2233;2320;2282;2174;2246;2373;2527;2604;2472;2364;2185
43069;Brazil;-62.2490;-7.6005;2333;2195;2241;2331;2281;2167;2240;2374;2533;2602;2479;2355;2198
43070;Brazil;-62.1490;-7.6005;2330;2186;2237;2334;2274;2161;2242;2380;2524;2593;2478;2350;2199
43071;Brazil;-62.0490;-7.6005;2329;2195;2232;2336;2269;2158;2239;2394;2514;2598;2475;2344;2193
43072;Brazil;-61.9490;-7.6005;2330;2211;2228;2333;2273;2155;2245;2402;2508;2586;2485;2343;2187
43073;Brazil;-61.8490;-7.6005;2337;2228;2245;2329;2268;2160;2246;2403;2508;2604;2495;2355;2202
43074;Brazil;-61.7490;-7.6005;2328;2218;2242;2332;2253;2141;2239;2393;2506;2594;2480;2336;2202
43075;Brazil;-61.6490;-7.6005;2325;2212;2230;2303;2266;2145;2239;2405;2492;2594;2461;2356;2202
43076;Brazil;-61.5490;-7.6005;2324;2211;2223;2312;2263;2154;2253;2401;2492;2577;2456;2352;2189
43077;Brazil;-61.4490;-7.6005;2330;2212;2233;2324;2274;2174;2270;2406;2505;2584;2472;2342;2160
43078;Brazil;-61.3490;-7.6005;2338;2211;2245;2343;2284;2183;2261;2402;2520;2581;2478;2356;2187
43079;Brazil;-61.2490;-7.6005;2336;2199;2255;2343;2282;2186;2268;2404;2524;2568;2465;2351;2192
43080;Brazil;-61.1490;-7.6005;2338;2178;2265;2348;2280;2181;2262;2417;2545;2566;2464;2355;2189
43081;Brazil;-61.0490;-7.6005;2340;2188;2246;2345;2287;2182;2272;2423;2541;2571;2469;2358;2189
43082;Brazil;-60.9490;-7.6005;2345;2196;2250;2341;2285;2182;2289;2426;2552;2584;2483;2358;2188
43083;Brazil;-60.8490;-7.6005;2344;2203;2267;2340;2277;2188;2287;2417;2550;2578;2488;2351;2180
43084;Brazil;-60.7490;-7.6005;2336;2192;2241;2344;2265;2187;2290;2415;2540;2575;2467;2344;2174
43085;Brazil;-60.6490;-7.6005;2333;2190;2243;2349;2246;2192;2266;2416;2551;2583;2449;2340;2173
43086;Brazil;-60.5490;-7.6005;2321;2186;2235;2334;2224;2174;2258;2412;2551;2566;2433;2326;2150
43087;Brazil;-60.4490;-7.6005;2310;2199;2245;2309;2211;2166;2258;2391;2528;2554;2410;2299;2158
43088;Brazil;-60.3490;-7.6005;2305;2184;2246;2298;2207;2161;2262;2401;2525;2538;2391;2291;2149
43089;Brazil;-60.2490;-7.6005;2310;2168;2253;2303;2224;2157;2265;2412;2530;2544;2416;2294;2152
43090;Brazil;-60.1490;-7.6005;2307;2176;2252;2304;2235;2165;2256;2403;2506;2538;2419;2267;2159
43091;Brazil;-60.0490;-7.6005;2304;2166;2238;2315;2235;2168;2251;2387;2511;2530;2434;2265;2150
43092;Brazil;-59.9490;-7.6005;2310;2137;2241;2310;2245;2170;2246;2377;2534;2557;2442;2302;2158
43093;Brazil;-59.8490;-7.6005;2312;2153;2224;2321;2241;2184;2249;2378;2527;2545;2449;2312;2156
43094;Brazil;-59.7490;-7.6005;2323;2167;2224;2330;2264;2212;2256;2373;2534;2557;2461;2324;2168
43095;Brazil;-59.6490;-7.6005;2331;2204;2252;2309;2254;2207;2267;2385;2549;2561;2471;2335;2177
43096;Brazil;-59.5490;-7.6005;2328;2188;2238;2321;2249;2202;2280;2375;2540;2556;2470;2335;2183
43097;Brazil;-59.4490;-7.6005;2324;2179;2234;2323;2245;2191;2281;2362;2532;2544;2465;2341;2192
43098;Brazil;-59.3490;-7.6005;2331;2213;2251;2334;2252;2207;2272;2378;2518;2535;2469;2335;2203
43099;Brazil;-59.2490;-7.6005;2337;2207;2257;2339;2273;2215;2280;2394;2521;2537;2479;2343;2202
43100;Brazil;-59.1490;-7.6005;2343;2205;2256;2349;2285;2213;2284;2393;2527;2551;2482;2346;2222
43101;Brazil;-59.0490;-7.6005;2350;2265;2277;2360;2259;2208;2283;2399;2536;2564;2491;2353;2211
43102;Brazil;-58.9490;-7.6005;2345;2249;2266;2339;2270;2222;2283;2393;2545;2555;2475;2329;2210
43103;Brazil;-58.8490;-7.6005;2359;2247;2274;2337;2293;2236;2298;2414;2560;2590;2489;2336;2228
43104;Brazil;-58.7490;-7.6005;2350;2233;2264;2327;2302;2194;2291;2404;2558;2589;2489;2329;2219
43105;Brazil;-58.6490;-7.6005;2350;2236;2250;2332;2304;2211;2293;2399;2566;2589;2490;2319;2215
43106;Brazil;-58.5490;-7.6005;2353;2251;2244;2340;2291;2240;2294;2390;2568;2592;2489;2315;2219
43107;Brazil;-58.4490;-7.6005;2358;2246;2253;2352;2301;2217;2295;2406;2576;2613;2487;2323;2224
43108;Brazil;-58.3490;-7.6005;2362;2241;2265;2358;2309;2224;2306;2409;2582;2613;2490;2340;2206
43109;Brazil;-58.2490;-7.6005;2362;2229;2273;2341;2302;2237;2306;2401;2594;2624;2496;2343;2200
43110;Brazil;-58.1490;-7.6005;2348;2234;2252;2319;2283;2207;2297;2382;2584;2610;2489;2330;2184
43111;Brazil;-58.0490;-7.6005;2339;2229;2238;2299;2263;2216;2309;2387;2585;2594;2465;2319;2169
43112;Brazil;-57.9490;-7.6005;2343;2224;2233;2322;2274;2224;2315;2393;2578;2584;2464;2338;2168
43113;Brazil;-57.8490;-7.6005;2328;2211;2217;2319;2254;2211;2309;2385;2564;2571;2442;2306;2151
43114;Brazil;-57.7490;-7.6005;2324;2210;2205;2320;2257;2214;2307;2376;2558;2559;2440;2289;2150
43115;Brazil;-57.6490;-7.6005;2325;2192;2196;2313;2268;2219;2311;2376;2568;2587;2441;2293;2134
43116;Brazil;-57.5490;-7.6005;2321;2192;2178;2305;2268;2219;2295;2374;2583;2579;2435;2280;2141
43117;Brazil;-57.4490;-7.6005;2307;2188;2163;2314;2255;2202;2272;2362;2553;2543;2415;2272;2145
43118;Brazil;-57.3490;-7.6005;2310;2205;2140;2321;2266;2196;2285;2372;2554;2544;2420;2280;2137
43119;Brazil;-57.2490;-7.6005;2328;2215;2162;2322;2288;2214;2308;2396;2547;2569;2435;2308;2167
43120;Brazil;-57.1490;-7.6005;2338;2227;2174;2335;2308;2222;2289;2387;2543;2590;2449;2340;2185
43121;Brazil;-57.0490;-7.6005;2340;2237;2175;2352;2297;2240;2284;2373;2551;2580;2459;2345;2188
43122;Brazil;-56.9490;-7.6005;2344;2236;2184;2344;2307;2241;2286;2384;2549;2609;2466;2341;2186
43123;Brazil;-56.8490;-7.6005;2341;2234;2188;2316;2305;2237;2279;2389;2540;2608;2464;2344;2190
43124;Brazil;-56.7490;-7.6005;2336;2256;2186;2318;2320;2227;2252;2366;2506;2593;2466;2350;2196
43125;Brazil;-56.6490;-7.6005;2343;2255;2210;2334;2313;2231;2259;2368;2524;2596;2472;2359;2195
43126;Brazil;-56.5490;-7.6005;2352;2240;2232;2349;2315;2251;2268;2369;2528;2609;2491;2374;2201
43127;Brazil;-56.4490;-7.6005;2353;2262;2222;2350;2317;2255;2280;2358;2532;2610;2485;2379;2187
43128;Brazil;-56.3490;-7.6005;2363;2267;2217;2352;2325;2257;2286;2389;2529;2642;2499;2394;2202
43129;Brazil;-56.2490;-7.6005;2359;2247;2209;2343;2327;2240;2300;2398;2507;2641;2498;2379;2212
43130;Brazil;-56.1490;-7.6005;2353;2249;2214;2352;2316;2230;2283;2373;2514;2619;2489;2387;2209
43131;Brazil;-56.0490;-7.6005;2346;2243;2212;2339;2305;2245;2280;2368;2504;2609;2484;2375;2192
43132;Brazil;-55.9490;-7.6005;2354;2246;2202;2344;2330;2261;2277;2386;2498;2634;2495;2372;2201
43133;Brazil;-55.8490;-7.6005;2355;2239;2204;2371;2316;2262;2302;2376;2499;2639;2482;2373;2194
43134;Brazil;-55.7490;-7.6005;2352;2240;2205;2357;2319;2269;2308;2371;2483;2633;2478;2371;2191
43135;Brazil;-55.6490;-7.6005;2358;2248;2206;2343;2320;2280;2310;2413;2485;2643;2485;2376;2191
43136;Brazil;-55.5490;-7.6005;2355;2256;2214;2335;2315;2276;2286;2401;2495;2624;2487;2366;2205
43137;Brazil;-55.4490;-7.6005;2354;2261;2212;2332;2309;2276;2280;2402;2493;2619;2504;2358;2201
43138;Brazil;-55.3490;-7.6005;2343;2246;2192;2320;2295;2274;2282;2406;2491;2594;2479;2346;2192
43139;Brazil;-55.2490;-7.6005;2342;2268;2201;2321;2301;2285;2275;2362;2477;2582;2472;2352;2202
43140;Brazil;-55.1490;-7.6005;2342;2262;2189;2293;2282;2286;2288;2384;2507;2608;2473;2344;2185
43141;Brazil;-55.0490;-7.6005;2341;2267;2195;2276;2284;2294;2289;2378;2518;2613;2456;2343;2184
43142;Brazil;-54.9490;-7.6005;2358;2281;2214;2276;2309;2287;2291;2378;2530;2644;2485;2385;2217
43143;Brazil;-54.8490;-7.6005;2368;2286;2220;2283;2315;2276;2295;2401;2527;2660;2509;2404;2237
43144;Brazil;-54.7490;-7.6005;2371;2278;2240;2288;2316;2282;2305;2402;2531;2654;2504;2411;2245
43145;Brazil;-54.6490;-7.6005;2361;2257;2229;2286;2307;2289;2291;2399;2548;2631;2480;2382;2238
43146;Brazil;-54.5490;-7.6005;2367;2251;2231;2297;2316;2290;2291;2405;2554;2659;2492;2391;2236
43147;Brazil;-54.4490;-7.6005;2357;2244;2231;2284;2304;2263;2277;2406;2544;2647;2470;2375;2232
43148;Brazil;-54.3490;-7.6005;2355;2255;2230;2308;2295;2264;2275;2398;2535;2647;2478;2359;2215
43149;Brazil;-54.2490;-7.6005;2358;2265;2229;2324;2309;2273;2284;2387;2539;2652;2471;2360;2201
43150;Brazil;-54.1490;-7.6005;2375;2278;2261;2331;2346;2290;2306;2399;2545;2660;2476;2387;2225
43151;Brazil;-54.0490;-7.6005;2377;2277;2262;2322;2351;2290;2311;2413;2554;2661;2476;2383;2229
43152;Brazil;-53.9490;-7.6005;2376;2273;2254;2328;2346;2278;2313;2406;2540;2676;2495;2380;2227
43153;Brazil;-53.8490;-7.6005;2374;2262;2241;2323;2346;2268;2308;2395;2537;2683;2508;2371;2241
43154;Brazil;-53.7490;-7.6005;2375;2264;2236;2325;2343;2275;2308;2393;2539;2673;2518;2374;2245
43155;Brazil;-53.6490;-7.6005;2379;2265;2242;2327;2337;2286;2319;2409;2543;2678;2519;2380;2234
43156;Brazil;-53.5490;-7.6005;2373;2257;2240;2329;2353;2271;2307;2378;2547;2686;2519;2378;2215
43157;Brazil;-53.4490;-7.6005;2376;2260;2242;2322;2351;2290;2309;2380;2548;2695;2526;2368;2217
43158;Brazil;-53.3490;-7.6005;2372;2259;2239;2318;2344;2279;2309;2396;2536;2686;2518;2372;2204
43159;Brazil;-53.2490;-7.6005;2376;2234;2259;2327;2344;2280;2328;2397;2557;2686;2515;2372;2210
43160;Brazil;-53.1490;-7.6005;2382;2240;2269;2336;2348;2302;2332;2402;2569;2685;2513;2387;2203
43161;Brazil;-53.0490;-7.6005;2379;2257;2270;2325;2338;2302;2338;2390;2566;2677;2507;2396;2183
43162;Brazil;-52.9490;-7.6005;2371;2271;2264;2308;2339;2289;2345;2402;2544;2675;2506;2335;2176
43163;Brazil;-52.8490;-7.6005;2361;2256;2246;2298;2328;2279;2344;2400;2542;2662;2487;2325;2161
43164;Brazil;-52.7490;-7.6005;2346;2251;2224;2276;2298;2271;2316;2368;2535;2663;2482;2329;2142
43165;Brazil;-52.6490;-7.6005;2344;2253;2221;2263;2275;2263;2321;2383;2516;2673;2476;2324;2159
43166;Brazil;-52.5490;-7.6005;2324;2218;2186;2247;2244;2254;2327;2395;2524;2653;2430;2283;2120
43167;Brazil;-52.4490;-7.6005;2314;2193;2155;2251;2228;2250;2327;2419;2541;2651;2407;2251;2095
43168;Brazil;-52.3490;-7.6005;2292;2169;2151;2194;2218;2252;2309;2380;2552;2641;2368;2206;2064
43169;Brazil;-52.2490;-7.6005;2280;2152;2144;2194;2211;2248;2309;2375;2542;2601;2344;2186;2056
43170;Brazil;-52.1490;-7.6005;2303;2171;2179;2247;2259;2278;2321;2367;2553;2608;2337;2222;2088
43171;Brazil;-52.0490;-7.6005;2342;2215;2211;2306;2304;2299;2321;2387;2544;2648;2410;2313;2151
43172;Brazil;-51.9490;-7.6005;2360;2238;2213;2335;2318;2314;2338;2415;2538;2656;2445;2335;2171
43173;Brazil;-51.8490;-7.6005;2371;2281;2239;2358;2335;2345;2335;2396;2553;2645;2470;2329;2168
43174;Brazil;-51.7490;-7.6005;2384;2296;2254;2352;2335;2347;2354;2393;2517;2677;2509;2384;2190
43175;Brazil;-51.6490;-7.6005;2393;2302;2263;2353;2350;2353;2376;2391;2513;2680;2528;2406;2199
43176;Brazil;-51.5490;-7.6005;2387;2279;2255;2349;2342;2347;2370;2403;2511;2674;2517;2378;2212
43177;Brazil;-51.4490;-7.6005;2363;2241;2238;2315;2307;2319;2363;2406;2535;2635;2476;2355;2160
43178;Brazil;-51.3490;-7.6005;2363;2239;2238;2312;2310;2313;2355;2408;2535;2639;2468;2378;2153
43179;Brazil;-51.2490;-7.6005;2333;2224;2200;2291;2243;2256;2316;2399;2510;2623;2456;2338;2144
43180;Brazil;-51.1490;-7.6005;2296;2195;2162;2246;2201;2229;2298;2379;2502;2577;2394;2275;2096
43181;Brazil;-51.0490;-7.6005;2276;2179;2154;2218;2191;2229;2306;2383;2495;2547;2329;2230;2054
43182;Brazil;-50.9490;-7.6005;2269;2152;2190;2230;2194;2221;2293;2328;2491;2524;2321;2223;2066
43183;Brazil;-50.8490;-7.6005;2283;2182;2216;2264;2225;2231;2289;2320;2498;2519;2315;2237;2097
43184;Brazil;-50.7490;-7.6005;2292;2190;2211;2276;2243;2251;2293;2316;2506;2516;2337;2255;2109
43185;Brazil;-50.6490;-7.6005;2311;2235;2229;2297;2252;2285;2295;2325;2522;2548;2351;2260;2134
43186;Brazil;-50.5490;-7.6005;2316;2239;2234;2299;2253;2299;2298;2324;2533;2567;2356;2253;2133
43187;Brazil;-50.4490;-7.6005;2319;2247;2234;2319;2276;2319;2294;2307;2537;2570;2348;2254;2127
43188;Brazil;-50.3490;-7.6005;2344;2272;2262;2344;2307;2329;2306;2325;2539;2604;2383;2291;2170
43189;Brazil;-50.2490;-7.6005;2370;2300;2287;2368;2328;2345;2318;2348;2535;2618;2439;2342;2211
43190;Brazil;-50.1490;-7.6005;2374;2310;2267;2363;2335;2361;2331;2352;2546;2606;2451;2356;2215
43191;Brazil;-50.0490;-7.6005;2372;2319;2270;2367;2355;2372;2322;2326;2532;2604;2441;2347;2211
43192;Brazil;-49.9490;-7.6005;2372;2323;2289;2350;2345;2356;2315;2326;2543;2620;2454;2333;2204
43193;Brazil;-49.8490;-7.6005;2372;2329;2293;2348;2327;2338;2304;2355;2553;2630;2448;2323;2215
43194;Brazil;-49.7490;-7.6005;2378;2334;2291;2364;2332;2339;2295;2376;2537;2655;2455;2327;2236
43195;Brazil;-49.6490;-7.6005;2380;2335;2277;2358;2338;2354;2301;2380;2547;2673;2446;2310;2236
43196;Brazil;-49.5490;-7.6005;2375;2327;2284;2342;2349;2378;2308;2351;2548;2678;2432;2286;2216
43197;Brazil;-49.4490;-7.6005;2395;2342;2331;2355;2361;2404;2336;2349;2556;2715;2456;2299;2233
43198;Brazil;-49.3490;-7.6005;2390;2339;2330;2350;2341;2382;2326;2346;2552;2680;2481;2318;2239
43199;Brazil;-49.2490;-7.6005;2367;2309;2297;2310;2308;2359;2321;2340;2560;2670;2445;2290;2191
43200;Brazil;-49.1490;-7.6005;2366;2283;2292;2320;2298;2368;2323;2353;2585;2677;2443;2280;2173
43201;Brazil;-49.0490;-7.6005;2365;2267;2290;2321;2296;2372;2327;2363;2576;2689;2431;2273;2170
43202;Brazil;-48.9490;-7.6005;2362;2275;2294;2310;2291;2368;2318;2370;2555;2685;2438;2279;2154
43203;Brazil;-48.8490;-7.6005;2366;2277;2282;2328;2306;2364;2306;2380;2579;2686;2439;2275;2172
43204;Brazil;-48.7490;-7.6005;2363;2275;2266;2324;2313;2368;2300;2358;2579;2676;2429;2283;2186
43205;Brazil;-48.6490;-7.6005;2357;2263;2254;2289;2304;2355;2325;2381;2579;2665;2415;2284;2162
43206;Brazil;-48.5490;-7.6005;2352;2238;2252;2296;2299;2379;2321;2351;2578;2664;2418;2268;2158
43207;Brazil;-48.4490;-7.6005;2364;2251;2274;2340;2338;2381;2347;2348;2572;2676;2410;2258;2180
43208;Brazil;-48.3490;-7.6005;2374;2280;2284;2352;2335;2366;2347;2370;2575;2690;2427;2272;2185
43209;Brazil;-48.2490;-7.6005;2374;2266;2296;2365;2346;2397;2345;2352;2566;2681;2425;2272;2180
43210;Brazil;-48.1490;-7.6005;2391;2273;2331;2379;2360;2425;2372;2360;2586;2689;2433;2293;2193
43211;Brazil;-48.0490;-7.6005;2406;2285;2349;2418;2371;2448;2402;2376;2584;2688;2445;2305;2197
43212;Brazil;-47.9490;-7.6005;2418;2332;2372;2434;2390;2455;2406;2366;2568;2700;2460;2311;2222
43213;Brazil;-47.8490;-7.6005;2419;2364;2380;2439;2411;2456;2396;2348;2555;2686;2438;2311;2241
43214;Brazil;-47.7490;-7.6005;2419;2360;2383;2448;2399;2469;2395;2387;2519;2702;2437;2314;2223
43215;Brazil;-47.6490;-7.6005;2424;2362;2372;2463;2400;2474;2391;2374;2511;2719;2462;2325;2229
43216;Brazil;-47.5490;-7.6005;2416;2367;2359;2450;2392;2461;2395;2366;2532;2697;2443;2306;2227
43217;Brazil;-47.4490;-7.6005;2418;2368;2353;2421;2389;2446;2398;2360;2564;2719;2470;2308;2214
43218;Brazil;-47.3490;-7.6005;2421;2378;2349;2423;2398;2465;2398;2350;2566;2733;2467;2313;2210
43219;Brazil;-47.2490;-7.6005;2413;2375;2320;2387;2382;2459;2405;2350;2525;2750;2491;2307;2205
43220;Brazil;-47.1490;-7.6005;2413;2348;2324;2364;2368;2452;2408;2344;2543;2768;2508;2314;2214
43221;Brazil;-47.0490;-7.6005;2413;2335;2318;2349;2363;2453;2403;2350;2539;2774;2517;2330;2225
43222;Brazil;-46.9490;-7.6005;2405;2323;2297;2338;2369;2441;2378;2352;2550;2770;2510;2314;2217
43223;Brazil;-46.8490;-7.6005;2413;2339;2332;2364;2401;2466;2379;2346;2538;2741;2488;2327;2232
43224;Brazil;-46.7490;-7.6005;2416;2354;2346;2378;2420;2468;2379;2335;2504;2746;2498;2329;2239
43225;Brazil;-46.6490;-7.6005;2412;2346;2326;2376;2382;2445;2408;2341;2492;2768;2509;2317;2227
43226;Brazil;-46.5490;-7.6005;2399;2318;2308;2353;2355;2401;2379;2342;2478;2790;2529;2325;2215
43227;Brazil;-46.4490;-7.6005;2394;2342;2328;2365;2376;2396;2353;2303;2414;2757;2528;2341;2229
43228;Brazil;-46.3490;-7.6005;2412;2369;2326;2395;2426;2419;2362;2325;2435;2774;2527;2340;2243
43229;Brazil;-46.2490;-7.6005;2424;2334;2339;2412;2443;2419;2369;2348;2463;2803;2542;2355;2255
43230;Brazil;-46.1490;-7.6005;2427;2334;2353;2423;2440;2403;2349;2352;2461;2794;2558;2381;2271
43231;Brazil;-46.0490;-7.6005;2428;2333;2351;2412;2427;2402;2348;2340;2497;2791;2569;2387;2282
43232;Brazil;-45.9490;-7.6005;2419;2344;2341;2406;2418;2400;2327;2313;2461;2772;2581;2386;2283
43233;Brazil;-45.8490;-7.6005;2418;2364;2329;2415;2421;2423;2352;2285;2435;2761;2574;2368;2285
43234;Brazil;-45.7490;-7.6005;2412;2365;2348;2403;2406;2404;2336;2276;2432;2736;2576;2380;2285
43235;Brazil;-45.6490;-7.6005;2413;2356;2350;2391;2418;2422;2340;2302;2443;2714;2566;2362;2286
43236;Brazil;-45.5490;-7.6005;2406;2311;2331;2370;2416;2418;2344;2343;2452;2723;2556;2337;2270
43237;Brazil;-45.4490;-7.6005;2419;2328;2320;2341;2438;2430;2353;2331;2491;2767;2577;2380;2269
43238;Brazil;-45.3490;-7.6005;2437;2334;2338;2368;2455;2449;2370;2358;2499;2788;2599;2398;2293
43239;Brazil;-45.2490;-7.6005;2437;2328;2358;2382;2450;2440;2355;2362;2494;2768;2609;2395;2306
43240;Brazil;-45.1490;-7.6005;2426;2331;2360;2363;2443;2428;2331;2343;2462;2727;2621;2397;2297
43241;Brazil;-45.0490;-7.6005;2432;2316;2346;2355;2431;2427;2362;2374;2499;2746;2628;2404;2291
43242;Brazil;-44.9490;-7.6005;2435;2310;2336;2341;2400;2433;2375;2373;2527;2749;2648;2429;2299
43243;Brazil;-44.8490;-7.6005;2397;2320;2330;2349;2394;2393;2319;2283;2394;2633;2622;2438;2288
43244;Brazil;-44.7490;-7.6005;2437;2331;2322;2358;2423;2401;2365;2398;2516;2758;2652;2440;2281
