ID;COUNTRY;LON;LAT;ANNUAL;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC
34840;Brasil;-44.1490;-9.8005;5837;5968;5657;5537;5402;5432;5363;5718;6364;6630;6251;5818;5905
34841;Brasil;-44.0490;-9.8005;5864;5993;5713;5640;5420;5454;5386;5665;6350;6612;6295;5909;5935
34842;Brasil;-43.9490;-9.8005;5876;6016;5698;5631;5453;5439;5378;5671;6353;6618;6333;5982;5936
34843;Brasil;-43.8490;-9.8005;5879;6035;5681;5613;5436;5426;5381;5657;6373;6628;6383;6020;5918
34844;Brasil;-43.7490;-9.8005;5910;6040;5709;5702;5491;5451;5408;5710;6362;6653;6413;6025;5962
34845;Brasil;-43.6490;-9.8005;5914;6069;5759;5695;5483;5450;5383;5689;6354;6607;6424;6065;5990
34846;Brasil;-43.5490;-9.8005;5904;6047;5749;5656;5477;5427;5379;5679;6360;6613;6403;6080;5982
34847;Brasil;-43.4490;-9.8005;5906;6060;5768;5729;5539;5419;5331;5661;6311;6584;6414;6069;5989
34848;Brasil;-43.3490;-9.8005;5918;6046;5763;5707;5546;5447;5340;5688;6355;6591;6437;6089;6002
34849;Brasil;-43.2490;-9.8005;5911;6056;5764;5700;5565;5433;5321;5669;6357;6550;6409;6084;6026
34850;Brasil;-43.1490;-9.8005;5945;6204;5818;5733;5546;5444;5311;5680;6398;6598;6454;6101;6048
34851;Brasil;-43.0490;-9.8005;5949;6189;5801;5732;5563;5434;5307;5675;6364;6632;6461;6146;6082
34852;Brasil;-42.9490;-9.8005;5958;6208;5790;5742;5569;5403;5301;5671;6369;6667;6489;6176;6112
34853;Brasil;-42.8490;-9.8005;5949;6226;5826;5757;5529;5374;5270;5600;6336;6623;6485;6213;6143
34854;Brasil;-42.7490;-9.8005;5945;6183;5878;5845;5531;5367;5232;5552;6269;6585;6481;6268;6149
34855;Brasil;-42.6490;-9.8005;5963;6186;5940;5890;5539;5372;5216;5548;6247;6585;6508;6343;6183
34856;Brasil;-42.5490;-9.8005;5988;6297;6020;5910;5540;5368;5201;5538;6219;6543;6545;6449;6224
34857;Brasil;-42.4490;-9.8005;6037;6409;6114;5965;5571;5390;5231;5552;6194;6532;6618;6543;6322
34858;Brasil;-42.3490;-9.8005;6073;6538;6223;6053;5601;5433;5287;5575;6092;6354;6643;6640;6442
34859;Brasil;-42.2490;-9.8005;5984;6547;6266;6172;5659;5377;5246;5389;5787;5771;6433;6674;6493
34860;Brasil;-42.1490;-9.8005;6017;6475;6217;6179;5645;5395;5314;5530;6069;5926;6396;6602;6455
34861;Brasil;-42.0490;-9.8005;6003;6510;6236;6099;5545;5298;5199;5513;6038;6115;6475;6614;6390
34862;Brasil;-41.9490;-9.8005;6072;6600;6309;6196;5574;5335;5208;5470;6054;6245;6581;6766;6533
34863;Brasil;-41.8490;-9.8005;6120;6643;6367;6307;5637;5400;5231;5498;6079;6324;6585;6788;6586
34864;Brasil;-41.7490;-9.8005;6090;6607;6387;6344;5650;5396;5194;5481;6065;6264;6422;6732;6534
34865;Brasil;-41.6490;-9.8005;6062;6575;6358;6293;5616;5331;5115;5413;6096;6353;6381;6686;6527
34866;Brasil;-41.5490;-9.8005;6003;6586;6287;6213;5518;5224;5004;5306;5993;6365;6394;6638;6504
34867;Brasil;-41.4490;-9.8005;6023;6596;6229;6187;5465;5225;5034;5352;6056;6441;6484;6673;6528
34868;Brasil;-41.3490;-9.8005;5935;6456;6146;6082;5395;5172;4952;5222;5957;6387;6434;6593;6416
34869;Brasil;-41.2490;-9.8005;5920;6474;6102;6041;5338;5102;4882;5150;5966;6453;6534;6597;6399
34870;Brasil;-41.1490;-9.8005;5928;6486;6145;6016;5341;5105;4879;5131;5978;6509;6557;6582;6409
34871;Brasil;-41.0490;-9.8005;5905;6489;6097;5992;5305;5042;4838;5109;5956;6524;6589;6549;6366
34872;Brasil;-40.9490;-9.8005;5820;6437;6010;5934;5217;4923;4728;4994;5836;6458;6514;6474;6314
34873;Brasil;-40.8490;-9.8005;5768;6337;5967;5864;5131;4830;4719;4935;5782;6467;6471;6449;6266
34874;Brasil;-40.7490;-9.8005;5746;6309;5969;5882;5098;4812;4639;4903;5711;6467;6465;6437;6260
34875;Brasil;-40.6490;-9.8005;5633;6247;5926;5855;5012;4694;4479;4740;5518;6324;6280;6331;6192
34876;Brasil;-40.5490;-9.8005;5658;6184;5973;5875;5089;4719;4577;4766;5519;6296;6284;6409;6206
34877;Brasil;-40.4490;-9.8005;5680;6253;6061;5956;5140;4762;4532;4733;5469;6267;6303;6421;6258
34878;Brasil;-40.3490;-9.8005;5658;6276;6053;5941;5132;4714;4484;4688;5413;6258;6277;6410;6247
34879;Brasil;-40.2490;-9.8005;5659;6294;6067;5968;5177;4703;4440;4681;5336;6245;6299;6425;6280
34880;Brasil;-40.1490;-9.8005;5599;6203;6031;5966;5131;4619;4366;4587;5267;6183;6221;6372;6241
34881;Brasil;-40.0490;-9.8005;5540;6147;5950;5955;5077;4532;4304;4495;5210;6120;6170;6322;6204
34882;Brasil;-39.9490;-9.8005;5514;6132;5962;5934;5068;4507;4218;4470;5178;6079;6121;6315;6187
34883;Brasil;-39.8490;-9.8005;5500;6127;5956;5904;5081;4477;4232;4412;5102;6057;6121;6310;6225
34884;Brasil;-39.7490;-9.8005;5485;6095;5926;5892;5113;4461;4218;4340;5034;6049;6129;6319;6241
34885;Brasil;-39.6490;-9.8005;5494;6139;6040;5871;5157;4478;4153;4366;5002;6022;6101;6309;6288
34886;Brasil;-39.5490;-9.8005;5478;6183;6044;5873;5146;4466;4136;4331;4971;5966;6060;6290;6272
34887;Brasil;-39.4490;-9.8005;5487;6247;6069;5897;5142;4493;4148;4323;4957;5946;6041;6291;6287
34888;Brasil;-39.3490;-9.8005;5468;6216;6061;5883;5147;4457;4124;4280;4879;5932;6035;6327;6273
34889;Brasil;-39.2490;-9.8005;5464;6219;6065;5896;5157;4436;4096;4248;4894;5901;6027;6355;6274
34890;Brasil;-39.1490;-9.8005;5453;6238;5990;5884;5171;4422;4085;4237;4925;5908;6000;6359;6217
34891;Brasil;-39.0490;-9.8005;5452;6249;5979;5863;5192;4402;4076;4243;4894;5885;6004;6357;6274
34892;Brasil;-38.9490;-9.8005;5495;6317;6043;5871;5244;4447;4086;4301;4953;5918;6035;6392;6331
34893;Brasil;-38.8490;-9.8005;5470;6219;6013;5829;5240;4480;4103;4318;5031;5862;5959;6309;6278
34894;Brasil;-38.7490;-9.8005;5411;6173;5934;5733;5149;4418;4070;4264;4928;5830;5934;6293;6209
34895;Brasil;-38.6490;-9.8005;5345;6113;5874;5725;5106;4324;3985;4199;4804;5720;5871;6251;6164
34896;Brasil;-38.5490;-9.8005;5300;6044;5866;5766;5096;4259;3898;4120;4710;5619;5802;6267;6150
34897;Brasil;-38.4490;-9.8005;5287;6076;5873;5804;5113;4238;3874;4059;4651;5565;5752;6293;6145
34898;Brasil;-38.3490;-9.8005;5271;6079;5861;5787;5116;4225;3894;4047;4642;5480;5703;6249;6175
34899;Brasil;-38.2490;-9.8005;5285;6099;5858;5742;5148;4269;3935;4081;4683;5463;5690;6243;6213
34900;Brasil;-38.1490;-9.8005;5310;6163;5892;5783;5140;4321;3917;4070;4670;5483;5736;6289;6261
34901;Brasil;-38.0490;-9.8005;5301;6166;5894;5833;5134;4312;3901;4039;4584;5437;5743;6299;6269
34902;Brasil;-37.9490;-9.8005;5362;6164;6026;5907;5214;4364;3985;4086;4634;5497;5806;6361;6299
34903;Brasil;-37.8490;-9.8005;5352;6180;5997;5885;5206;4373;3983;4086;4648;5470;5772;6327;6298
34904;Brasil;-37.7490;-9.8005;5339;6217;5928;5880;5174;4348;3952;4064;4646;5437;5788;6314;6318
34905;Brasil;-37.6490;-9.8005;5343;6148;5947;5916;5167;4339;3969;4082;4629;5465;5801;6345;6311
34906;Brasil;-37.5490;-9.8005;5373;6168;6025;5931;5214;4343;3992;4111;4683;5540;5839;6328;6299
34907;Brasil;-37.4490;-9.8005;5407;6176;6051;5925;5269;4362;4039;4174;4784;5562;5851;6361;6328
34908;Brasil;-37.3490;-9.8005;5417;6171;6032;5973;5243;4410;4083;4162;4782;5590;5855;6372;6333
34909;Brasil;-37.2490;-9.8005;5374;6106;5948;5903;5211;4360;4066;4154;4787;5560;5804;6341;6250
34910;Brasil;-37.1490;-9.8005;5347;6054;5904;5851;5151;4308;4029;4164;4775;5566;5783;6351;6231
34911;Brasil;-37.0490;-9.8005;5299;5997;5777;5804;5143;4277;4002;4161;4734;5493;5731;6338;6133
34912;Brasil;-36.9490;-9.8005;5286;6019;5756;5806;5116;4248;3956;4112;4660;5459;5752;6354;6196
34913;Brasil;-36.8490;-9.8005;5317;6093;5808;5854;5118;4270;3968;4125;4668;5484;5824;6303;6295
34914;Brasil;-36.7490;-9.8005;5316;6065;5840;5855;5113;4249;3977;4120;4683;5450;5821;6324;6290
34915;Brasil;-36.6490;-9.8005;5288;6047;5817;5833;5096;4246;3958;4072;4644;5404;5764;6285;6289
34916;Brasil;-36.5490;-9.8005;5271;5998;5805;5856;5067;4260;3939;4025;4660;5399;5731;6226;6290
34917;Brasil;-36.4490;-9.8005;5241;5956;5811;5848;5055;4241;3910;4045;4582;5343;5687;6151;6259
34918;Brasil;-36.3490;-9.8005;5238;5960;5832;5843;5054;4239;3893;4029;4570;5312;5689;6179;6261
34919;Brasil;-36.2490;-9.8005;5242;5919;5884;5825;5040;4286;3920;4014;4564;5332;5692;6197;6234
34920;Brasil;-36.1490;-9.8005;5269;5952;5913;5876;5024;4313;3938;4032;4573;5347;5749;6253;6259
34921;Brasil;-36.0490;-9.8005;5319;6011;5976;5945;5026;4323;3963;4050;4611;5438;5844;6326;6311
34922;Brasil;-35.9490;-9.8005;5398;6125;6105;6021;5137;4364;3993;4159;4768;5496;5906;6322;6382
34923;Brasil;-35.8490;-9.8005;5576;6286;6264;6169;5250;4488;4157;4289;4992;5773;6177;6495;6578
34924;Brasil;-72.2490;-9.7005;4636;4722;4772;4130;4514;4142;4070;4313;4979;5204;5022;5048;4712
34925;Brasil;-72.1490;-9.7005;4635;4680;4740;4134;4509;4142;4068;4344;5001;5207;5036;5067;4691
34926;Brasil;-72.0490;-9.7005;4639;4739;4663;4117;4504;4178;4083;4329;4999;5208;5049;5100;4701
34927;Brasil;-71.9490;-9.7005;4633;4739;4707;4107;4487;4099;4107;4349;5019;5183;5054;5074;4665
34928;Brasil;-71.8490;-9.7005;4635;4718;4759;4122;4518;4065;4112;4346;5034;5192;5066;5050;4643
34929;Brasil;-71.7490;-9.7005;4642;4702;4754;4162;4554;4115;4105;4368;5043;5165;5058;5037;4638
34930;Brasil;-71.6490;-9.7005;4647;4714;4756;4199;4528;4134;4139;4375;5025;5139;5032;5063;4660
34931;Brasil;-71.5490;-9.7005;4653;4735;4764;4217;4492;4152;4129;4364;5025;5167;5039;5058;4693
34932;Brasil;-71.4490;-9.7005;4634;4642;4768;4195;4519;4104;4104;4336;5036;5177;5036;5045;4647
34933;Brasil;-71.3490;-9.7005;4632;4642;4768;4200;4509;4087;4124;4342;5023;5166;5039;5032;4648
34934;Brasil;-71.2490;-9.7005;4625;4633;4768;4190;4487;4079;4108;4317;5004;5204;5045;5012;4654
34935;Brasil;-71.1490;-9.7005;4621;4669;4733;4148;4477;4096;4104;4341;5008;5181;5028;5022;4645
34936;Brasil;-71.0490;-9.7005;4618;4675;4737;4141;4490;4100;4106;4348;5004;5119;5027;5029;4636
34937;Brasil;-70.9490;-9.7005;4600;4661;4700;4133;4460;4083;4097;4360;5002;5117;4966;5006;4615
34938;Brasil;-70.8490;-9.7005;4591;4624;4708;4102;4446;4082;4071;4356;4972;5158;4985;4963;4622
34939;Brasil;-70.5490;-9.7005;4594;4628;4681;4162;4471;4080;4100;4375;4987;5100;4982;4963;4600
34940;Brasil;-70.4490;-9.7005;4584;4588;4697;4157;4468;4055;4088;4368;4963;5093;5002;4948;4577
34941;Brasil;-70.3490;-9.7005;4582;4578;4662;4146;4445;4055;4083;4385;4949;5142;5029;4921;4591
34942;Brasil;-70.2490;-9.7005;4585;4615;4637;4178;4470;4055;4084;4395;4964;5114;5003;4938;4566
34943;Brasil;-70.1490;-9.7005;4598;4624;4620;4185;4494;4057;4097;4387;4981;5129;5027;4979;4592
34944;Brasil;-70.0490;-9.7005;4601;4597;4657;4166;4516;4064;4075;4370;4973;5164;5063;4975;4596
34945;Brasil;-69.9490;-9.7005;4595;4632;4629;4141;4500;4030;4086;4376;4974;5144;5058;4981;4589
34946;Brasil;-69.8490;-9.7005;4593;4637;4617;4143;4479;4038;4108;4409;4968;5161;5024;4976;4560
34947;Brasil;-69.7490;-9.7005;4597;4614;4635;4194;4478;4058;4087;4387;4964;5154;5029;4975;4586
34948;Brasil;-69.6490;-9.7005;4593;4595;4593;4205;4441;4051;4090;4374;4966;5181;5046;4986;4586
34949;Brasil;-69.5490;-9.7005;4585;4603;4590;4198;4435;4020;4088;4368;4949;5167;5043;4951;4604
34950;Brasil;-69.4490;-9.7005;4572;4521;4591;4182;4432;4003;4102;4393;4968;5148;5014;4929;4580
34951;Brasil;-69.3490;-9.7005;4567;4552;4572;4209;4421;4004;4105;4372;4962;5124;4983;4906;4598
34952;Brasil;-69.2490;-9.7005;4570;4588;4593;4254;4398;3991;4120;4357;4955;5095;4978;4926;4589
34953;Brasil;-69.1490;-9.7005;4567;4519;4613;4267;4378;3959;4097;4378;4991;5111;5004;4900;4586
34954;Brasil;-69.0490;-9.7005;4578;4502;4619;4258;4397;3996;4096;4388;4972;5141;5060;4910;4601
34955;Brasil;-68.9490;-9.7005;4561;4472;4588;4246;4389;3972;4108;4378;4954;5094;5004;4927;4604
34956;Brasil;-68.8490;-9.7005;4548;4469;4556;4204;4400;3970;4130;4383;4964;5043;4983;4900;4576
34957;Brasil;-68.7490;-9.7005;4562;4489;4573;4198;4373;3961;4101;4372;5021;5128;5042;4920;4567
34958;Brasil;-68.6490;-9.7005;4563;4502;4522;4179;4342;3933;4056;4365;5052;5200;5094;4920;4592
34959;Brasil;-68.5490;-9.7005;4574;4516;4569;4225;4353;3925;4083;4377;5035;5211;5066;4933;4592
34960;Brasil;-68.4490;-9.7005;4570;4524;4556;4229;4376;3915;4099;4363;4991;5187;5071;4944;4591
34961;Brasil;-68.3490;-9.7005;4552;4511;4572;4174;4380;3907;4081;4332;4899;5132;5070;4978;4590
34962;Brasil;-68.2490;-9.7005;4561;4522;4619;4212;4393;3937;4079;4357;4881;5085;5063;5014;4568
34963;Brasil;-68.1490;-9.7005;4561;4521;4621;4216;4368;3941;4079;4326;4861;5087;5090;5038;4578
34964;Brasil;-68.0490;-9.7005;4573;4508;4615;4220;4372;3968;4123;4346;4921;5070;5104;5039;4596
34965;Brasil;-67.9490;-9.7005;4547;4529;4573;4217;4389;3963;4073;4310;4874;4968;5117;4978;4569
34966;Brasil;-67.8490;-9.7005;4542;4527;4569;4219;4400;3977;4089;4321;4846;4950;5081;4950;4576
34967;Brasil;-67.7490;-9.7005;4558;4524;4622;4241;4403;3959;4102;4319;4880;4985;5108;4942;4607
34968;Brasil;-67.6490;-9.7005;4552;4446;4550;4264;4397;3961;4100;4321;4898;5002;5122;4958;4606
34969;Brasil;-67.5490;-9.7005;4552;4424;4522;4259;4399;3978;4105;4360;4941;5026;5071;4945;4591
34970;Brasil;-67.4490;-9.7005;4559;4485;4547;4284;4370;4014;4149;4331;4965;5028;5055;4906;4574
34971;Brasil;-67.3490;-9.7005;4539;4495;4571;4289;4352;3971;4076;4260;4915;4994;5024;4924;4599
34972;Brasil;-67.2490;-9.7005;4512;4455;4522;4256;4342;3972;4044;4247;4896;4929;4991;4896;4597
34973;Brasil;-67.1490;-9.7005;4510;4365;4466;4269;4341;3963;4113;4296;4924;4984;4981;4852;4560
34974;Brasil;-67.0490;-9.7005;4510;4402;4462;4247;4334;3936;4151;4331;4940;4969;4978;4833;4541
34975;Brasil;-66.9490;-9.7005;4512;4419;4456;4278;4329;3920;4141;4336;4920;4963;4981;4866;4531
34976;Brasil;-66.8490;-9.7005;4513;4457;4424;4324;4360;3929;4147;4350;4883;4951;4947;4859;4530
34977;Brasil;-66.7490;-9.7005;4507;4433;4397;4289;4335;3925;4111;4353;4912;4960;4988;4829;4554
34978;Brasil;-66.6490;-9.7005;4487;4401;4403;4242;4301;3921;4079;4333;4894;4957;4975;4790;4552
34979;Brasil;-66.5490;-9.7005;4482;4390;4414;4310;4356;3876;4110;4307;4866;4962;4950;4733;4517
34980;Brasil;-66.4490;-9.7005;4488;4388;4429;4330;4336;3894;4118;4313;4889;4945;4955;4739;4517
34981;Brasil;-66.3490;-9.7005;4475;4342;4418;4317;4267;3894;4114;4308;4910;4943;4942;4767;4485
34982;Brasil;-66.2490;-9.7005;4504;4406;4418;4312;4260;3910;4166;4373;4968;4963;4950;4773;4547
34983;Brasil;-66.1490;-9.7005;4496;4427;4409;4298;4286;3871;4145;4359;4932;4928;4948;4777;4569
34984;Brasil;-66.0490;-9.7005;4489;4410;4426;4287;4282;3882;4129;4346;4901;4921;4949;4792;4539
34985;Brasil;-65.9490;-9.7005;4476;4387;4362;4282;4283;3878;4125;4387;4909;4893;4940;4741;4522
34986;Brasil;-65.8490;-9.7005;4458;4338;4351;4254;4261;3853;4125;4368;4921;4870;4920;4718;4519
34987;Brasil;-65.7490;-9.7005;4461;4307;4381;4223;4262;3853;4114;4357;4923;4894;4930;4710;4582
34988;Brasil;-65.6490;-9.7005;4469;4259;4425;4282;4308;3848;4131;4370;4903;4918;4952;4684;4548
34989;Brasil;-65.5490;-9.7005;4486;4252;4431;4270;4327;3871;4169;4418;4936;4938;4971;4682;4567
34990;Brasil;-65.4490;-9.7005;4517;4272;4424;4273;4353;3917;4222;4463;4968;5021;5007;4711;4576
34991;Brasil;-65.3490;-9.7005;4506;4298;4382;4279;4350;3837;4206;4435;4954;5027;5037;4685;4578
34992;Brasil;-65.2490;-9.7005;4501;4289;4355;4283;4323;3844;4226;4441;4948;5017;5054;4693;4546
34993;Brasil;-65.1490;-9.7005;4505;4348;4385;4318;4346;3901;4238;4405;4865;4982;5046;4716;4513
34994;Brasil;-65.0490;-9.7005;4506;4371;4389;4306;4326;3919;4257;4433;4882;4948;5066;4676;4500
34995;Brasil;-64.9490;-9.7005;4516;4370;4388;4314;4373;3946;4284;4476;4883;4909;5047;4665;4532
34996;Brasil;-64.8490;-9.7005;4534;4363;4448;4322;4354;3928;4268;4477;4905;4962;5096;4693;4596
34997;Brasil;-64.7490;-9.7005;4510;4333;4389;4279;4384;3903;4268;4473;4858;4928;5070;4684;4550
34998;Brasil;-64.6490;-9.7005;4492;4318;4325;4268;4414;3909;4291;4453;4850;4874;5026;4693;4483
34999;Brasil;-64.5490;-9.7005;4483;4237;4422;4253;4379;3926;4254;4470;4818;4847;5018;4670;4502
35000;Brasil;-64.4490;-9.7005;4505;4225;4402;4242;4409;3952;4304;4541;4883;4879;5071;4662;4490
35001;Brasil;-64.3490;-9.7005;4534;4211;4383;4260;4418;3977;4358;4599;4904;4942;5110;4719;4521
35002;Brasil;-64.2490;-9.7005;4506;4197;4372;4246;4358;3969;4332;4546;4857;4894;5078;4720;4500
35003;Brasil;-64.1490;-9.7005;4495;4190;4366;4240;4324;3979;4342;4546;4856;4863;5063;4726;4450
35004;Brasil;-64.0490;-9.7005;4468;4211;4337;4201;4309;3947;4312;4528;4820;4822;4990;4714;4426
35005;Brasil;-63.9490;-9.7005;4479;4248;4340;4253;4328;3958;4351;4520;4822;4784;4957;4716;4467
35006;Brasil;-63.8490;-9.7005;4492;4263;4344;4283;4340;4009;4347;4531;4845;4802;4979;4739;4425
35007;Brasil;-63.7490;-9.7005;4512;4255;4356;4331;4354;4063;4358;4498;4829;4847;5010;4762;4474
35008;Brasil;-63.6490;-9.7005;4527;4349;4376;4371;4361;4042;4347;4508;4844;4860;5000;4780;4487
35009;Brasil;-63.5490;-9.7005;4514;4322;4377;4343;4336;4038;4353;4467;4841;4852;4992;4764;4487
35010;Brasil;-63.4490;-9.7005;4515;4282;4390;4324;4325;4020;4362;4453;4813;4860;5071;4775;4508
35011;Brasil;-63.3490;-9.7005;4514;4301;4376;4326;4375;4015;4324;4422;4854;4855;5026;4768;4519
35012;Brasil;-63.2490;-9.7005;4525;4280;4375;4343;4381;4034;4371;4450;4862;4891;5012;4785;4514
35013;Brasil;-63.1490;-9.7005;4518;4251;4363;4353;4359;4024;4415;4487;4822;4887;4953;4769;4528
35014;Brasil;-63.0490;-9.7005;4504;4257;4354;4329;4357;4039;4350;4443;4826;4869;4931;4745;4546
35015;Brasil;-62.9490;-9.7005;4512;4247;4344;4310;4381;4067;4337;4445;4826;4870;4962;4783;4573
35016;Brasil;-62.8490;-9.7005;4512;4211;4351;4277;4372;4045;4368;4459;4835;4844;4987;4802;4596
35017;Brasil;-62.7490;-9.7005;4511;4186;4310;4280;4410;4029;4391;4495;4888;4844;4968;4756;4578
35018;Brasil;-62.6490;-9.7005;4515;4209;4295;4310;4395;4014;4387;4503;4883;4863;4997;4760;4561
35019;Brasil;-62.5490;-9.7005;4512;4232;4257;4344;4335;4042;4424;4545;4851;4838;4984;4759;4529
35020;Brasil;-62.4490;-9.7005;4508;4217;4249;4320;4336;4037;4469;4562;4869;4836;4985;4715;4507
35021;Brasil;-62.3490;-9.7005;4506;4235;4286;4323;4365;4037;4460;4528;4856;4803;4940;4704;4531
35022;Brasil;-62.2490;-9.7005;4521;4277;4320;4313;4358;4068;4484;4548;4916;4804;4905;4714;4544
35023;Brasil;-62.1490;-9.7005;4535;4271;4358;4347;4396;4058;4482;4571;4838;4832;4971;4711;4580
35024;Brasil;-62.0490;-9.7005;4534;4253;4326;4346;4414;4055;4474;4586;4868;4842;4969;4693;4583
35025;Brasil;-61.9490;-9.7005;4528;4285;4332;4366;4419;4059;4483;4569;4886;4768;4907;4680;4580
35026;Brasil;-61.8490;-9.7005;4552;4273;4311;4373;4398;4096;4529;4620;4936;4876;4976;4707;4524
35027;Brasil;-61.7490;-9.7005;4580;4276;4297;4400;4383;4118;4535;4664;4950;5019;5059;4733;4531
35028;Brasil;-61.6490;-9.7005;4594;4262;4317;4420;4380;4120;4550;4678;4937;5015;5080;4807;4567
35029;Brasil;-61.5490;-9.7005;4601;4251;4313;4446;4368;4123;4575;4691;4946;5031;5086;4810;4570
35030;Brasil;-61.4490;-9.7005;4588;4247;4277;4402;4338;4116;4579;4656;4931;5006;5107;4827;4568
35031;Brasil;-61.3490;-9.7005;4592;4246;4298;4366;4298;4147;4604;4675;4951;5026;5118;4806;4564
35032;Brasil;-61.2490;-9.7005;4578;4234;4284;4367;4274;4126;4574;4676;4941;5013;5108;4783;4560
35033;Brasil;-61.1490;-9.7005;4552;4219;4264;4368;4240;4097;4534;4683;4898;4985;5062;4718;4555
35034;Brasil;-61.0490;-9.7005;4575;4298;4266;4399;4285;4074;4564;4705;4955;5012;5066;4689;4585
35035;Brasil;-60.9490;-9.7005;4571;4275;4256;4397;4292;4083;4562;4717;4955;5010;5062;4679;4566
35036;Brasil;-60.8490;-9.7005;4592;4267;4284;4380;4361;4140;4585;4699;4952;5022;5075;4744;4586
35037;Brasil;-60.7490;-9.7005;4609;4331;4313;4383;4362;4177;4598;4713;4991;5001;5088;4741;4608
35038;Brasil;-60.6490;-9.7005;4613;4326;4334;4392;4364;4185;4594;4709;5002;4991;5093;4739;4625
35039;Brasil;-60.5490;-9.7005;4619;4329;4332;4398;4348;4198;4596;4726;4968;5046;5111;4760;4613
35040;Brasil;-60.4490;-9.7005;4629;4356;4323;4421;4322;4213;4649;4707;4956;5071;5138;4778;4613
35041;Brasil;-60.3490;-9.7005;4634;4350;4342;4447;4333;4209;4655;4703;4978;5073;5130;4796;4596
35042;Brasil;-60.2490;-9.7005;4642;4355;4419;4462;4342;4204;4623;4709;4984;5089;5114;4860;4548
35043;Brasil;-60.1490;-9.7005;4637;4318;4432;4452;4386;4215;4619;4689;4995;5067;5107;4862;4498
35044;Brasil;-60.0490;-9.7005;4653;4340;4465;4477;4380;4230;4619;4707;5023;5075;5119;4881;4521
35045;Brasil;-59.9490;-9.7005;4670;4362;4426;4500;4355;4225;4680;4707;5095;5077;5100;4928;4589
35046;Brasil;-59.8490;-9.7005;4676;4367;4434;4466;4354;4261;4641;4732;5075;5112;5137;4937;4596
35047;Brasil;-59.7490;-9.7005;4684;4382;4457;4442;4369;4268;4654;4759;5069;5101;5168;4928;4613
35048;Brasil;-59.6490;-9.7005;4687;4403;4457;4473;4353;4243;4662;4754;5101;5089;5158;4934;4616
35049;Brasil;-59.5490;-9.7005;4687;4428;4405;4422;4355;4267;4659;4752;5084;5093;5189;4931;4656
35050;Brasil;-59.4490;-9.7005;4682;4442;4380;4405;4342;4256;4666;4765;5112;5074;5152;4912;4678
35051;Brasil;-59.3490;-9.7005;4666;4428;4398;4390;4305;4238;4671;4767;5090;5041;5125;4891;4648
35052;Brasil;-59.2490;-9.7005;4615;4334;4388;4352;4307;4226;4567;4694;5038;4937;5069;4849;4614
35053;Brasil;-59.1490;-9.7005;4599;4298;4377;4341;4309;4236;4578;4681;5060;4880;5039;4787;4609
35054;Brasil;-59.0490;-9.7005;4611;4220;4439;4363;4260;4236;4643;4739;5141;4847;5031;4793;4615
35055;Brasil;-58.9490;-9.7005;4617;4312;4383;4361;4295;4236;4648;4750;5164;4877;4998;4785;4590
35056;Brasil;-58.8490;-9.7005;4624;4324;4355;4361;4331;4242;4650;4746;5158;4918;5013;4770;4626
35057;Brasil;-58.7490;-9.7005;4641;4305;4410;4391;4335;4214;4653;4799;5161;4935;5080;4754;4650
35058;Brasil;-58.6490;-9.7005;4658;4350;4411;4416;4349;4249;4633;4786;5142;5001;5098;4795;4665
35059;Brasil;-58.5490;-9.7005;4678;4398;4400;4399;4342;4308;4656;4809;5189;5026;5089;4818;4704
35060;Brasil;-58.4490;-9.7005;4693;4387;4481;4400;4370;4304;4641;4796;5196;4976;5109;4898;4758
35061;Brasil;-58.3490;-9.7005;4701;4407;4489;4387;4381;4312;4642;4804;5236;4969;5120;4878;4790
35062;Brasil;-58.2490;-9.7005;4725;4473;4500;4430;4398;4341;4673;4817;5219;5007;5168;4840;4838
35063;Brasil;-58.1490;-9.7005;4714;4513;4514;4438;4362;4320;4614;4806;5234;4980;5135;4824;4824
35064;Brasil;-58.0490;-9.7005;4694;4532;4525;4436;4377;4335;4552;4717;5187;4949;5107;4809;4806
35065;Brasil;-57.9490;-9.7005;4720;4548;4546;4446;4394;4373;4619;4791;5232;4944;5117;4812;4812
35066;Brasil;-57.8490;-9.7005;4709;4540;4526;4462;4391;4358;4614;4736;5240;4931;5102;4811;4798
35067;Brasil;-57.7490;-9.7005;4717;4519;4506;4488;4404;4380;4623;4751;5293;4942;5093;4827;4775
35068;Brasil;-57.6490;-9.7005;4740;4554;4524;4475;4419;4413;4639;4833;5310;4982;5106;4858;4768
35069;Brasil;-57.5490;-9.7005;4768;4528;4572;4516;4474;4410;4664;4868;5363;5016;5119;4889;4797
35070;Brasil;-57.4490;-9.7005;4765;4577;4606;4532;4492;4399;4620;4834;5290;4972;5095;4933;4831
35071;Brasil;-57.3490;-9.7005;4778;4662;4639;4535;4505;4400;4625;4796;5284;4994;5127;4933;4836
35072;Brasil;-57.2490;-9.7005;4777;4643;4611;4512;4509;4410;4676;4851;5253;4982;5131;4916;4828
35073;Brasil;-57.1490;-9.7005;4775;4667;4629;4525;4509;4456;4641;4809;5218;4978;5112;4938;4821
35074;Brasil;-57.0490;-9.7005;4791;4676;4660;4526;4505;4490;4693;4844;5241;4996;5118;4954;4790
35075;Brasil;-56.9490;-9.7005;4820;4677;4667;4556;4509;4495;4769;4901;5304;5026;5156;4956;4825
